time,open,high,low,close,bid,ask
2021-07-13 09:00:00,75.6,75.85,75.6,75.8,75.6,75.63
2021-07-13 10:00:00,75.8,76.01,75.68,75.95,75.8,75.83
2021-07-13 11:00:00,75.95,76.14,75.88,76.08,75.95,75.98
2021-07-13 12:00:00,76.08,76.11,75.84,75.87,76.08,76.12
2021-07-13 13:00:00,75.87,75.96,75.69,75.7,75.87,75.9
2021-07-13 14:00:00,75.7,75.91,75.52,75.82,75.7,75.73
2021-07-13 15:00:00,75.82,75.97,75.25,75.27,75.82,75.85
2021-07-13 16:00:00,75.29,76.11,75.29,75.85,75.29,75.32
2021-07-13 17:00:00,75.85,75.93,75.47,75.78,75.85,75.88
2021-07-13 18:00:00,75.79,76.41,75.7,76.4,75.79,75.82
2021-07-13 19:00:00,76.4,76.84,76.4,76.77,76.4,76.43
2021-07-13 20:00:00,76.77,76.91,76.59,76.71,76.77,76.8
2021-07-13 21:00:00,76.71,76.91,76.67,76.73,76.71,76.74
2021-07-13 22:00:00,76.73,76.85,76.72,76.82,76.73,76.76
2021-07-13 23:00:00,76.82,76.88,76.6,76.79,76.82,76.85
2021-07-14 03:00:00,76.61,76.61,76.5,76.56,76.61,76.64
2021-07-14 04:00:00,76.56,76.77,76.46,76.68,76.56,76.59
2021-07-14 05:00:00,76.68,76.68,76.54,76.6,76.68,76.71
2021-07-14 06:00:00,76.6,76.65,76.49,76.54,76.6,76.63
2021-07-14 07:00:00,76.54,76.58,76.48,76.5,76.54,76.57
2021-07-14 08:00:00,76.5,76.75,76.48,76.69,76.5,76.54
2021-07-14 09:00:00,76.69,76.81,76.61,76.79,76.69,76.72
2021-07-14 10:00:00,76.79,76.85,76.56,76.61,76.79,76.82
2021-07-14 11:00:00,76.61,76.62,76.33,76.45,76.61,76.64
2021-07-14 12:00:00,76.45,76.45,76.19,76.24,76.45,76.48
2021-07-14 13:00:00,76.24,76.38,76.09,76.27,76.24,76.27
2021-07-14 14:00:00,76.26,76.77,75.59,76.64,76.26,76.3
2021-07-14 15:00:00,76.64,76.99,76.59,76.96,76.64,76.67
2021-07-14 16:00:00,76.96,76.99,76.32,76.32,76.96,76.99
2021-07-14 17:00:00,76.32,76.56,76.24,76.43,76.32,76.35
2021-07-14 18:00:00,76.43,76.54,75.32,75.43,76.43,76.46
2021-07-14 19:00:00,75.43,75.67,74.9,75.0,75.43,75.46
2021-07-14 20:00:00,74.98,75.12,74.1,75.01,74.98,75.02
2021-07-14 21:00:00,75.01,75.24,74.55,74.77,75.01,75.04
2021-07-14 22:00:00,74.77,74.85,74.63,74.76,74.77,74.8
2021-07-14 23:00:00,74.76,74.94,74.67,74.85,74.76,74.79
2021-07-15 03:00:00,74.78,74.83,74.49,74.51,74.78,74.82
2021-07-15 04:00:00,74.51,74.51,74.02,74.11,74.51,74.54
2021-07-15 05:00:00,74.11,74.48,74.06,74.29,74.11,74.15
2021-07-15 06:00:00,74.29,74.49,74.26,74.46,74.29,74.32
2021-07-15 07:00:00,74.46,74.51,74.41,74.49,74.46,74.49
2021-07-15 08:00:00,74.49,74.57,74.43,74.44,74.49,74.52
2021-07-15 09:00:00,74.44,74.47,73.97,74.17,74.44,74.47
2021-07-15 10:00:00,74.18,74.22,73.77,74.0,74.18,74.21
2021-07-15 11:00:00,74.01,74.71,73.8,74.47,74.01,74.04
2021-07-15 12:00:00,74.47,74.65,74.4,74.56,74.47,74.5
2021-07-15 13:00:00,74.56,74.6,73.84,73.87,74.56,74.59
2021-07-15 14:00:00,73.87,74.0,73.66,73.9,73.87,73.9
2021-07-15 15:00:00,73.9,74.12,73.8,74.08,73.9,73.93
2021-07-15 16:00:00,74.08,74.25,73.5,74.12,74.08,74.11
2021-07-15 17:00:00,74.11,74.51,74.1,74.5,74.11,74.15
2021-07-15 18:00:00,74.5,74.79,74.42,74.61,74.5,74.53
2021-07-15 19:00:00,74.61,74.66,74.41,74.42,74.61,74.64
2021-07-15 20:00:00,74.41,74.46,74.09,74.09,74.41,74.45
2021-07-15 21:00:00,74.09,74.2,73.56,73.63,74.09,74.12
2021-07-15 22:00:00,73.63,73.66,73.46,73.52,73.63,73.66
2021-07-15 23:00:00,73.52,73.58,73.47,73.48,73.52,73.56
2021-07-16 03:00:00,73.33,73.59,73.31,73.52,73.33,73.36
2021-07-16 04:00:00,73.52,73.74,73.5,73.69,73.52,73.56
2021-07-16 05:00:00,73.69,73.84,73.6,73.67,73.69,73.72
2021-07-16 06:00:00,73.67,73.74,73.6,73.64,73.67,73.7
2021-07-16 07:00:00,73.64,73.74,73.61,73.72,73.64,73.67
2021-07-16 08:00:00,73.72,73.74,73.42,73.56,73.72,73.75
2021-07-16 09:00:00,73.56,73.58,73.25,73.39,73.56,73.59
2021-07-16 10:00:00,73.39,73.7,73.32,73.69,73.39,73.42
2021-07-16 11:00:00,73.69,74.15,73.57,74.11,73.69,73.72
2021-07-16 12:00:00,74.11,74.33,73.95,74.07,74.11,74.14
2021-07-16 13:00:00,74.07,74.08,73.67,73.71,74.07,74.1
2021-07-16 14:00:00,73.71,73.85,73.58,73.77,73.71,73.74
2021-07-16 15:00:00,73.77,74.24,73.72,74.07,73.77,73.8
2021-07-16 16:00:00,74.07,74.26,73.36,73.56,74.07,74.1
2021-07-16 17:00:00,73.56,73.57,72.58,73.17,73.56,73.59
2021-07-16 18:00:00,73.17,74.17,73.05,74.0,73.17,73.2
2021-07-16 19:00:00,74.0,74.1,73.69,73.88,74.0,74.03
2021-07-16 20:00:00,73.88,74.2,73.85,73.86,73.88,73.91
2021-07-16 21:00:00,73.86,74.02,73.61,73.63,73.86,73.89
2021-07-16 22:00:00,73.63,73.63,73.42,73.52,73.63,73.66
2021-07-16 23:00:00,73.53,73.55,73.29,73.37,73.53,73.56
2021-07-19 01:00:00,72.81,73.51,72.78,73.4,72.81,72.85
2021-07-19 02:00:00,73.4,73.41,73.17,73.25,73.4,73.43
2021-07-19 03:00:00,73.25,73.25,72.75,72.87,73.25,73.28
2021-07-19 04:00:00,72.86,73.11,72.56,72.63,72.86,72.89
2021-07-19 05:00:00,72.63,72.77,72.53,72.7,72.63,72.66
2021-07-19 06:00:00,72.69,72.97,72.67,72.96,72.69,72.73
2021-07-19 07:00:00,72.96,73.42,72.89,73.17,72.96,72.99
2021-07-19 08:00:00,73.17,73.21,72.95,73.16,73.17,73.2
2021-07-19 09:00:00,73.16,73.26,73.01,73.02,73.16,73.19
2021-07-19 10:00:00,73.02,73.07,72.5,72.79,73.02,73.05
2021-07-19 11:00:00,72.79,72.89,71.63,71.81,72.79,72.82
2021-07-19 12:00:00,71.81,72.26,71.78,72.11,71.81,71.85
2021-07-19 13:00:00,72.11,72.15,71.68,71.84,72.11,72.14
2021-07-19 14:00:00,71.84,71.93,71.08,71.28,71.84,71.87
2021-07-19 15:00:00,71.28,71.5,71.11,71.39,71.28,71.31
2021-07-19 16:00:00,71.39,71.55,70.21,70.35,71.39,71.42
2021-07-19 17:00:00,70.35,70.45,69.43,69.43,70.35,70.38
2021-07-19 18:00:00,69.43,69.81,69.22,69.65,69.43,69.46
2021-07-19 19:00:00,69.64,69.65,68.65,68.86,69.64,69.67
2021-07-19 20:00:00,68.86,69.07,68.33,68.8,68.86,68.9
2021-07-19 21:00:00,68.8,69.01,68.32,68.36,68.8,68.83
2021-07-19 22:00:00,68.36,68.69,68.04,68.68,68.36,68.39
2021-07-19 23:00:00,68.68,69.01,68.62,68.94,68.68,68.71
2021-07-20 03:00:00,69.21,69.29,69.02,69.11,69.21,69.24
2021-07-20 04:00:00,69.1,69.34,68.98,69.1,69.1,69.14
2021-07-20 05:00:00,69.1,69.11,68.69,68.78,69.1,69.13
2021-07-20 06:00:00,68.78,69.09,68.76,68.84,68.78,68.81
2021-07-20 07:00:00,68.84,68.95,68.73,68.85,68.84,68.87
2021-07-20 08:00:00,68.85,69.11,68.8,69.07,68.85,68.88
2021-07-20 09:00:00,69.07,69.57,69.06,69.49,69.07,69.1
2021-07-20 10:00:00,69.49,69.74,69.34,69.57,69.49,69.52
2021-07-20 11:00:00,69.57,69.72,68.56,68.81,69.57,69.61
2021-07-20 12:00:00,68.81,69.22,68.74,68.87,68.81,68.84
2021-07-20 13:00:00,68.87,69.06,68.57,68.78,68.87,68.9
2021-07-20 14:00:00,68.79,69.29,68.48,68.8,68.79,68.82
2021-07-20 15:00:00,68.8,68.96,68.03,68.16,68.8,68.83
2021-07-20 16:00:00,68.15,68.75,67.59,68.6,68.15,68.19
2021-07-20 17:00:00,68.58,69.37,68.55,69.24,68.58,68.61
2021-07-20 18:00:00,69.24,69.63,69.13,69.62,69.24,69.27
2021-07-20 19:00:00,69.62,69.62,69.15,69.42,69.62,69.65
2021-07-20 20:00:00,69.42,69.42,69.21,69.34,69.42,69.45
2021-07-20 21:00:00,69.34,69.74,69.33,69.69,69.34,69.37
2021-07-20 22:00:00,69.69,69.88,69.67,69.71,69.69,69.73
2021-07-20 23:00:00,69.71,69.85,68.76,68.79,69.71,69.74
2021-07-21 03:00:00,69.14,69.29,69.04,69.24,69.14,69.17
2021-07-21 04:00:00,69.24,69.35,69.12,69.2,69.24,69.27
2021-07-21 05:00:00,69.2,69.22,68.83,68.86,69.2,69.23
2021-07-21 06:00:00,68.86,68.99,68.77,68.99,68.86,68.89
2021-07-21 07:00:00,68.99,69.12,68.93,68.97,68.99,69.02
2021-07-21 08:00:00,68.97,69.22,68.96,69.19,68.97,69.0
2021-07-21 09:00:00,69.19,69.34,69.07,69.27,69.19,69.22
2021-07-21 10:00:00,69.27,69.91,69.1,69.87,69.27,69.3
2021-07-21 11:00:00,69.87,70.49,69.7,70.37,69.87,69.9
2021-07-21 12:00:00,70.38,70.51,70.14,70.3,70.38,70.41
2021-07-21 13:00:00,70.3,70.54,70.21,70.48,70.3,70.33
2021-07-21 14:00:00,70.48,70.64,70.32,70.4,70.48,70.51
2021-07-21 15:00:00,70.4,70.85,70.31,70.72,70.4,70.43
2021-07-21 16:00:00,70.71,71.55,70.54,71.49,70.71,70.74
2021-07-21 17:00:00,71.49,72.03,71.18,71.95,71.49,71.52
2021-07-21 18:00:00,71.95,72.41,71.72,72.38,71.95,71.98
2021-07-21 19:00:00,72.38,72.47,72.13,72.39,72.38,72.41
2021-07-21 20:00:00,72.39,72.48,72.3,72.42,72.39,72.42
2021-07-21 21:00:00,72.42,72.47,72.21,72.21,72.42,72.45
2021-07-21 22:00:00,72.21,72.39,72.21,72.29,72.21,72.25
2021-07-21 23:00:00,72.29,72.38,72.25,72.28,72.29,72.32
2021-07-22 03:00:00,72.35,72.4,72.24,72.38,72.35,72.38
2021-07-22 04:00:00,72.38,72.39,72.01,72.14,72.38,72.41
2021-07-22 05:00:00,72.14,72.15,71.91,71.92,72.14,72.17
2021-07-22 06:00:00,71.92,72.07,71.88,72.01,71.92,71.95
2021-07-22 07:00:00,72.01,72.07,71.95,71.97,72.01,72.04
2021-07-22 08:00:00,71.97,72.24,71.84,72.14,71.97,72.0
2021-07-22 09:00:00,72.14,72.34,72.11,72.21,72.14,72.17
2021-07-22 10:00:00,72.21,72.39,72.05,72.17,72.21,72.24
2021-07-22 11:00:00,72.18,72.95,72.09,72.74,72.18,72.21
2021-07-22 12:00:00,72.74,73.17,72.65,73.12,72.74,72.77
2021-07-22 13:00:00,73.12,73.18,72.88,73.09,73.12,73.15
2021-07-22 14:00:00,73.09,73.12,72.69,72.97,73.09,73.12
2021-07-22 15:00:00,72.97,72.97,72.26,72.44,72.97,73.0
2021-07-22 16:00:00,72.44,72.89,72.3,72.57,72.44,72.47
2021-07-22 17:00:00,72.57,72.96,72.48,72.58,72.57,72.6
2021-07-22 18:00:00,72.58,73.13,72.58,73.11,72.58,72.61
2021-07-22 19:00:00,73.11,73.53,73.1,73.49,73.11,73.14
2021-07-22 20:00:00,73.49,73.77,73.38,73.76,73.49,73.52
2021-07-22 21:00:00,73.76,74.0,73.64,73.77,73.76,73.8
2021-07-22 22:00:00,73.77,73.82,73.66,73.69,73.77,73.8
2021-07-22 23:00:00,73.69,73.79,73.66,73.7,73.69,73.72
2021-07-23 03:00:00,73.65,73.92,73.62,73.89,73.65,73.68
2021-07-23 04:00:00,73.89,73.9,73.67,73.79,73.89,73.92
2021-07-23 05:00:00,73.79,73.8,73.55,73.62,73.79,73.82
2021-07-23 06:00:00,73.62,73.67,73.4,73.63,73.62,73.65
2021-07-23 07:00:00,73.63,73.66,73.54,73.62,73.63,73.66
2021-07-23 08:00:00,73.62,73.69,73.45,73.47,73.62,73.65
2021-07-23 09:00:00,73.47,73.7,73.46,73.63,73.47,73.5
2021-07-23 10:00:00,73.63,73.94,73.63,73.74,73.63,73.66
2021-07-23 11:00:00,73.74,73.9,73.45,73.82,73.74,73.78
2021-07-23 12:00:00,73.82,74.04,73.7,73.82,73.82,73.85
2021-07-23 13:00:00,73.82,73.9,73.6,73.68,73.82,73.85
2021-07-23 14:00:00,73.68,73.81,73.59,73.79,73.68,73.71
2021-07-23 15:00:00,73.79,73.89,73.55,73.62,73.79,73.82
2021-07-23 16:00:00,73.62,73.78,73.44,73.46,73.62,73.65
2021-07-23 17:00:00,73.46,73.82,73.44,73.56,73.46,73.5
2021-07-23 18:00:00,73.56,73.92,73.51,73.84,73.56,73.59
2021-07-23 19:00:00,73.85,74.11,73.82,74.07,73.85,73.89
2021-07-23 20:00:00,74.07,74.15,74.0,74.07,74.07,74.11
2021-07-23 21:00:00,74.07,74.22,73.88,74.14,74.07,74.11
2021-07-23 22:00:00,74.14,74.17,74.06,74.15,74.14,74.17
2021-07-23 23:00:00,74.15,74.29,74.12,74.29,74.15,74.18
2021-07-26 01:00:00,74.23,74.49,74.22,74.39,74.23,74.26
2021-07-26 02:00:00,74.39,74.44,74.32,74.39,74.39,74.42
2021-07-26 03:00:00,74.38,74.38,73.97,74.01,74.38,74.41
2021-07-26 04:00:00,74.01,74.15,73.75,74.02,74.01,74.04
2021-07-26 05:00:00,74.02,74.03,73.69,73.76,74.02,74.05
2021-07-26 06:00:00,73.76,73.79,73.64,73.67,73.76,73.79
2021-07-26 07:00:00,73.67,73.77,73.66,73.71,73.67,73.7
2021-07-26 08:00:00,73.71,73.72,73.22,73.46,73.71,73.74
2021-07-26 09:00:00,73.45,73.46,73.1,73.16,73.45,73.49
2021-07-26 10:00:00,73.16,73.43,73.15,73.32,73.16,73.19
2021-07-26 11:00:00,73.32,73.32,72.76,73.21,73.32,73.35
2021-07-26 12:00:00,73.21,73.88,73.19,73.8,73.21,73.24
2021-07-26 13:00:00,73.8,73.93,73.55,73.73,73.8,73.83
2021-07-26 14:00:00,73.73,73.9,73.73,73.87,73.73,73.76
2021-07-26 15:00:00,73.87,74.29,73.83,74.15,73.87,73.9
2021-07-26 16:00:00,74.15,74.26,73.69,73.96,74.15,74.18
2021-07-26 17:00:00,73.97,74.48,73.54,73.92,73.97,74.0
2021-07-26 18:00:00,73.92,74.24,73.86,73.99,73.92,73.95
2021-07-26 19:00:00,73.99,74.05,73.76,73.99,73.99,74.02
2021-07-26 20:00:00,73.99,74.41,73.98,74.4,73.99,74.02
2021-07-26 21:00:00,74.4,74.79,74.3,74.75,74.4,74.43
2021-07-26 22:00:00,74.75,74.75,74.62,74.75,74.75,74.78
2021-07-26 23:00:00,74.75,74.83,74.74,74.82,74.75,74.78
2021-07-27 03:00:00,74.69,74.76,74.56,74.62,74.69,74.73
2021-07-27 04:00:00,74.62,74.81,74.55,74.76,74.62,74.65
2021-07-27 05:00:00,74.76,75.02,74.75,74.99,74.76,74.79
2021-07-27 06:00:00,74.99,75.0,74.83,74.84,74.99,75.02
2021-07-27 07:00:00,74.84,74.88,74.8,74.83,74.84,74.87
2021-07-27 08:00:00,74.83,74.9,74.7,74.88,74.83,74.87
2021-07-27 09:00:00,74.89,74.89,74.5,74.53,74.89,74.92
2021-07-27 10:00:00,74.53,74.58,74.14,74.47,74.53,74.56
2021-07-27 11:00:00,74.47,74.87,74.43,74.74,74.47,74.5
2021-07-27 12:00:00,74.74,74.84,74.53,74.81,74.74,74.77
2021-07-27 13:00:00,74.81,74.84,74.56,74.66,74.81,74.84
2021-07-27 14:00:00,74.66,74.97,74.56,74.64,74.66,74.69
2021-07-27 15:00:00,74.63,74.72,74.51,74.66,74.63,74.67
2021-07-27 16:00:00,74.66,74.79,74.45,74.5,74.66,74.69
2021-07-27 17:00:00,74.5,74.68,74.3,74.57,74.5,74.53
2021-07-27 18:00:00,74.57,74.64,74.12,74.25,74.57,74.61
2021-07-27 19:00:00,74.24,74.32,73.92,74.09,74.24,74.28
2021-07-27 20:00:00,74.08,74.3,73.98,74.25,74.08,74.12
2021-07-27 21:00:00,74.25,74.49,74.11,74.23,74.25,74.28
2021-07-27 22:00:00,74.23,74.46,74.23,74.46,74.23,74.26
2021-07-27 23:00:00,74.46,74.66,74.4,74.58,74.46,74.49
2021-07-28 03:00:00,74.63,74.68,74.57,74.65,74.63,74.66
2021-07-28 04:00:00,74.65,74.78,74.65,74.76,74.65,74.68
2021-07-28 05:00:00,74.76,74.82,74.55,74.8,74.76,74.79
2021-07-28 06:00:00,74.8,74.84,74.72,74.72,74.8,74.84
2021-07-28 07:00:00,74.72,74.73,74.65,74.67,74.72,74.75
2021-07-28 08:00:00,74.67,74.77,74.58,74.74,74.67,74.7
2021-07-28 09:00:00,74.74,74.83,74.56,74.59,74.74,74.77
2021-07-28 10:00:00,74.59,74.72,74.45,74.55,74.59,74.62
2021-07-28 11:00:00,74.55,75.02,74.49,75.01,74.55,74.58
2021-07-28 12:00:00,75.01,75.14,74.87,74.87,75.01,75.04
2021-07-28 13:00:00,74.87,74.93,74.34,74.6,74.87,74.9
2021-07-28 14:00:00,74.6,74.66,74.35,74.62,74.6,74.63
2021-07-28 15:00:00,74.62,74.88,74.59,74.65,74.62,74.65
2021-07-28 16:00:00,74.65,74.8,74.49,74.55,74.65,74.68
2021-07-28 17:00:00,74.55,74.85,74.41,74.49,74.55,74.58
2021-07-28 18:00:00,74.48,74.74,74.34,74.69,74.48,74.52
2021-07-28 19:00:00,74.69,74.75,74.56,74.7,74.69,74.73
2021-07-28 20:00:00,74.7,74.97,74.62,74.69,74.7,74.74
2021-07-28 21:00:00,74.69,74.88,74.58,74.64,74.69,74.72
2021-07-28 22:00:00,74.65,74.69,74.48,74.5,74.65,74.68
2021-07-28 23:00:00,74.5,74.69,74.48,74.68,74.5,74.53
2021-07-29 03:00:00,74.65,74.7,74.52,74.56,74.65,74.68
2021-07-29 04:00:00,74.56,74.71,74.49,74.68,74.56,74.59
2021-07-29 05:00:00,74.68,74.97,74.68,74.96,74.68,74.72
2021-07-29 06:00:00,74.96,75.01,74.86,74.88,74.96,74.99
2021-07-29 07:00:00,74.88,74.91,74.85,74.88,74.88,74.91
2021-07-29 08:00:00,74.88,75.07,74.84,74.98,74.88,74.91
2021-07-29 09:00:00,74.98,75.09,74.93,75.05,74.98,75.01
2021-07-29 10:00:00,75.05,75.28,75.05,75.16,75.05,75.09
2021-07-29 11:00:00,75.16,75.45,75.13,75.21,75.16,75.19
2021-07-29 12:00:00,75.21,75.26,74.9,75.01,75.21,75.24
2021-07-29 13:00:00,75.01,75.04,74.79,74.87,75.01,75.04
2021-07-29 14:00:00,74.87,75.21,74.82,75.16,74.87,74.91
2021-07-29 15:00:00,75.16,75.22,74.98,75.05,75.16,75.19
2021-07-29 16:00:00,75.05,75.33,74.91,75.11,75.05,75.08
2021-07-29 17:00:00,75.11,75.48,75.02,75.44,75.11,75.14
2021-07-29 18:00:00,75.45,75.68,75.32,75.63,75.45,75.48
2021-07-29 19:00:00,75.63,75.76,75.58,75.61,75.63,75.67
2021-07-29 20:00:00,75.61,75.61,75.43,75.56,75.61,75.64
2021-07-29 21:00:00,75.56,75.93,75.54,75.88,75.56,75.59
2021-07-29 22:00:00,75.88,75.91,75.83,75.86,75.88,75.91
2021-07-29 23:00:00,75.86,75.88,75.63,75.67,75.86,75.89
2021-07-30 03:00:00,75.57,75.63,75.49,75.51,75.57,75.6
2021-07-30 04:00:00,75.51,75.52,75.31,75.44,75.51,75.54
2021-07-30 05:00:00,75.44,75.47,75.19,75.29,75.44,75.47
2021-07-30 06:00:00,75.29,75.45,75.28,75.36,75.29,75.32
2021-07-30 07:00:00,75.36,75.39,75.33,75.37,75.36,75.39
2021-07-30 08:00:00,75.37,75.4,75.15,75.23,75.37,75.4
2021-07-30 09:00:00,75.23,75.39,75.2,75.36,75.23,75.26
2021-07-30 10:00:00,75.36,75.58,75.34,75.57,75.36,75.4
2021-07-30 11:00:00,75.57,75.86,75.46,75.69,75.57,75.6
2021-07-30 12:00:00,75.69,75.74,75.3,75.59,75.69,75.72
2021-07-30 13:00:00,75.59,75.68,75.51,75.66,75.59,75.62
2021-07-30 14:00:00,75.66,75.81,75.56,75.69,75.66,75.69
2021-07-30 15:00:00,75.69,75.81,75.66,75.8,75.69,75.72
2021-07-30 16:00:00,75.8,76.1,75.49,76.07,75.8,75.83
2021-07-30 17:00:00,76.06,76.1,75.57,75.73,76.06,76.09
2021-07-30 18:00:00,75.73,76.07,75.69,76.06,75.73,75.76
2021-07-30 19:00:00,76.06,76.32,76.02,76.29,76.06,76.09
2021-07-30 20:00:00,76.29,76.39,76.12,76.36,76.29,76.32
2021-07-30 21:00:00,76.36,76.4,75.82,75.98,76.36,76.39
2021-07-30 22:00:00,75.98,76.08,75.86,75.89,75.98,76.01
2021-07-30 23:00:00,75.89,75.95,75.81,75.93,75.89,75.92
2021-08-02 01:00:00,75.92,76.02,75.82,75.91,75.92,75.98
2021-08-02 02:00:00,75.91,75.93,75.78,75.8,75.91,75.94
2021-08-02 03:00:00,75.8,75.84,75.51,75.54,75.8,75.83
2021-08-02 04:00:00,75.54,75.66,74.88,74.93,75.54,75.57
2021-08-02 05:00:00,74.93,75.1,74.78,75.03,74.93,74.96
2021-08-02 06:00:00,75.04,75.22,74.99,75.17,75.04,75.07
2021-08-02 07:00:00,75.17,75.35,75.17,75.32,75.17,75.2
2021-08-02 08:00:00,75.32,75.37,75.07,75.15,75.32,75.35
2021-08-02 09:00:00,75.14,75.39,75.1,75.36,75.14,75.18
2021-08-02 10:00:00,75.36,75.51,75.12,75.12,75.36,75.39
2021-08-02 11:00:00,75.12,75.5,75.07,75.42,75.12,75.15
2021-08-02 12:00:00,75.42,75.42,75.2,75.21,75.42,75.45
2021-08-02 13:00:00,75.21,75.22,74.97,74.98,75.21,75.24
2021-08-02 14:00:00,74.97,75.26,74.96,75.18,74.97,75.01
2021-08-02 15:00:00,75.18,75.38,75.01,75.29,75.18,75.21
2021-08-02 16:00:00,75.29,75.53,75.18,75.28,75.29,75.32
2021-08-02 17:00:00,75.28,75.36,73.8,73.88,75.28,75.31
2021-08-02 18:00:00,73.88,74.07,73.1,73.15,73.88,73.91
2021-08-02 19:00:00,73.15,73.62,72.99,73.52,73.15,73.18
2021-08-02 20:00:00,73.52,73.63,73.35,73.45,73.52,73.55
2021-08-02 21:00:00,73.45,73.63,73.38,73.57,73.45,73.48
2021-08-02 22:00:00,73.57,73.75,73.54,73.67,73.57,73.6
2021-08-02 23:00:00,73.67,73.85,73.67,73.79,73.67,73.7
2021-08-03 03:00:00,73.73,74.01,73.73,73.96,73.73,73.76
2021-08-03 04:00:00,73.96,73.96,73.64,73.67,73.96,73.99
2021-08-03 05:00:00,73.67,73.7,73.49,73.53,73.67,73.7
2021-08-03 06:00:00,73.53,73.63,73.41,73.54,73.53,73.56
2021-08-03 07:00:00,73.54,73.58,73.42,73.47,73.54,73.57
2021-08-03 08:00:00,73.47,73.59,73.29,73.4,73.47,73.5
2021-08-03 09:00:00,73.4,73.51,73.23,73.34,73.4,73.43
2021-08-03 10:00:00,73.34,73.74,73.2,73.63,73.34,73.37
2021-08-03 11:00:00,73.64,74.05,73.64,74.05,73.64,73.68
2021-08-03 12:00:00,74.06,74.18,73.93,74.13,74.06,74.1
2021-08-03 13:00:00,74.13,74.13,73.83,73.87,74.13,74.16
2021-08-03 14:00:00,73.87,73.94,73.68,73.69,73.87,73.91
2021-08-03 15:00:00,73.69,73.78,71.94,72.22,73.69,73.72
2021-08-03 16:00:00,72.22,72.71,71.7,71.9,72.22,72.25
2021-08-03 17:00:00,71.9,72.93,71.81,72.37,71.9,71.93
2021-08-03 18:00:00,72.37,73.26,72.36,73.2,72.37,72.4
2021-08-03 19:00:00,73.2,73.35,73.04,73.18,73.2,73.23
2021-08-03 20:00:00,73.18,73.23,72.88,73.03,73.18,73.21
2021-08-03 21:00:00,73.04,73.19,72.89,73.18,73.04,73.07
2021-08-03 22:00:00,73.18,73.2,73.08,73.13,73.18,73.21
2021-08-03 23:00:00,73.13,73.17,72.78,72.8,73.13,73.16
2021-08-04 03:00:00,73.02,73.05,72.72,72.77,73.02,73.05
2021-08-04 04:00:00,72.77,72.87,72.63,72.82,72.77,72.8
2021-08-04 05:00:00,72.82,73.08,72.8,72.99,72.82,72.85
2021-08-04 06:00:00,72.99,73.13,72.98,73.06,72.99,73.03
2021-08-04 07:00:00,73.06,73.12,73.04,73.11,73.06,73.09
2021-08-04 08:00:00,73.11,73.11,72.92,72.96,73.11,73.14
2021-08-04 09:00:00,72.96,73.11,72.92,72.97,72.96,72.99
2021-08-04 10:00:00,72.97,72.99,72.82,72.9,72.97,73.01
2021-08-04 12:00:00,73.05,73.2,72.86,73.04,73.05,73.08
2021-08-04 13:00:00,73.04,73.04,72.7,72.81,73.04,73.07
2021-08-04 14:00:00,72.81,72.82,71.87,71.9,72.81,72.84
2021-08-04 15:00:00,71.89,72.29,71.77,71.96,71.89,71.93
2021-08-04 16:00:00,71.96,72.04,71.02,71.55,71.96,71.99
2021-08-04 17:00:00,71.52,72.13,71.2,71.82,71.52,71.56
2021-08-04 18:00:00,71.82,72.07,70.95,71.0,71.82,71.85
2021-08-04 19:00:00,71.0,71.39,70.85,71.07,71.0,71.03
2021-08-04 20:00:00,71.06,71.38,70.98,71.31,71.06,71.1
2021-08-04 21:00:00,71.3,71.35,70.8,70.83,71.3,71.33
2021-08-04 22:00:00,70.83,70.94,70.73,70.77,70.83,70.86
2021-08-04 23:00:00,70.77,70.85,70.74,70.82,70.77,70.8
2021-08-05 03:00:00,70.93,71.17,70.88,71.08,70.93,70.96
2021-08-05 04:00:00,71.08,71.21,71.0,71.11,71.08,71.11
2021-08-05 05:00:00,71.11,71.25,71.07,71.14,71.11,71.14
2021-08-05 06:00:00,71.14,71.29,71.14,71.23,71.14,71.18
2021-08-05 07:00:00,71.22,71.22,71.13,71.16,71.22,71.26
2021-08-05 08:00:00,71.16,71.29,70.94,70.99,71.16,71.2
2021-08-05 09:00:00,70.99,71.01,70.33,70.47,70.99,71.02
2021-08-05 10:00:00,70.47,70.99,70.45,70.95,70.47,70.5
2021-08-05 11:00:00,70.95,71.1,70.55,71.06,70.95,70.99
2021-08-05 12:00:00,71.06,71.56,70.99,71.56,71.06,71.09
2021-08-05 13:00:00,71.56,71.6,70.84,70.91,71.56,71.59
2021-08-05 14:00:00,70.91,71.18,70.64,70.85,70.91,70.94
2021-08-05 15:00:00,70.85,71.49,70.82,71.24,70.85,70.88
2021-08-05 16:00:00,71.24,71.47,70.76,71.45,71.24,71.27
2021-08-05 17:00:00,71.46,71.73,71.15,71.49,71.46,71.49
2021-08-05 18:00:00,71.49,72.08,71.33,71.7,71.49,71.52
2021-08-05 19:00:00,71.7,71.81,71.6,71.72,71.7,71.73
2021-08-05 20:00:00,71.72,71.99,71.71,71.79,71.72,71.75
2021-08-05 21:00:00,71.79,71.92,71.62,71.88,71.79,71.82
2021-08-05 22:00:00,71.88,71.94,71.77,71.93,71.88,71.91
2021-08-05 23:00:00,71.93,71.95,71.79,71.81,71.93,71.96
