,date,time,open,high,low,close,tickvol,vol,spread,label,exit_index
15447,2022-07-14,16:10:00,1.0002,1.0008,0.99999,1.00029,560,0,0,1,15705.0
15448,2022-07-14,16:15:00,1.00031,1.00119,1.00028,1.00054,551,0,0,-1,15453.0
15449,2022-07-14,16:20:00,1.00053,1.00055,0.99712,0.99847,604,0,0,-1,15453.0
15450,2022-07-14,16:25:00,0.99846,0.99877,0.997,0.99721,912,0,0,1,15469.0
15451,2022-07-14,16:30:00,0.99719,0.99784,0.99634,0.99649,884,0,0,1,15469.0
15452,2022-07-14,16:35:00,0.99655,0.9968,0.99589,0.99602,808,0,0,1,15469.0
15453,2022-07-14,16:40:00,0.996,0.99604,0.99524,0.99534,690,0,0,1,15469.0
15454,2022-07-14,16:45:00,0.99534,0.99607,0.99522,0.99589,668,0,0,1,15469.0
15455,2022-07-14,16:50:00,0.99589,0.99834,0.99568,0.99765,784,0,0,1,15469.0
15456,2022-07-14,16:55:00,0.99764,0.99811,0.99728,0.99804,785,0,0,1,15469.0
15457,2022-07-14,17:00:00,0.99804,0.99804,0.99658,0.99663,817,0,0,1,15469.0
15458,2022-07-14,17:05:00,0.99664,0.99678,0.99598,0.99613,630,0,0,1,15469.0
15459,2022-07-14,17:10:00,0.99612,0.99705,0.99602,0.99655,510,0,0,1,15469.0
15460,2022-07-14,17:15:00,0.99655,0.99703,0.99616,0.99666,499,0,0,1,15469.0
15461,2022-07-14,17:20:00,0.99666,0.99745,0.9962,0.99724,588,0,0,1,15469.0
15462,2022-07-14,17:25:00,0.99725,0.9984,0.99725,0.99824,557,0,0,1,15469.0
15463,2022-07-14,17:30:00,0.99828,0.99894,0.99824,0.99825,611,0,0,1,15469.0
15464,2022-07-14,17:35:00,0.99829,0.99891,0.9981,0.99878,621,0,0,1,15469.0
15465,2022-07-14,17:40:00,0.99877,0.99942,0.99863,0.9989,631,0,0,1,15477.0
15466,2022-07-14,17:45:00,0.9989,0.99891,0.99814,0.99866,732,0,0,1,15477.0
15467,2022-07-14,17:50:00,0.99867,0.99995,0.99866,0.99975,662,0,0,1,15477.0
15468,2022-07-14,17:55:00,0.99977,0.99988,0.99936,0.99962,640,0,0,1,15695.0
15469,2022-07-14,18:00:00,0.99962,1.00348,0.99937,1.00234,951,0,0,1,15478.0
15470,2022-07-14,18:05:00,1.00234,1.0027,1.00123,1.0013,942,0,0,1,15728.0
15471,2022-07-14,18:10:00,1.00128,1.00138,1.00026,1.0005,694,0,0,1,15715.0
15472,2022-07-14,18:15:00,1.00052,1.00167,1.00012,1.00129,683,0,0,1,15706.0
15473,2022-07-14,18:20:00,1.00129,1.00199,1.00093,1.00123,692,0,0,1,15715.0
15474,2022-07-14,18:25:00,1.0012,1.00159,1.00061,1.00086,658,0,0,1,15715.0
15475,2022-07-14,18:30:00,1.00085,1.00194,1.00079,1.00172,665,0,0,1,15708.0
15476,2022-07-14,18:35:00,1.00171,1.00254,1.00116,1.0024,768,0,0,1,15724.0
15477,2022-07-14,18:40:00,1.0024,1.00422,1.00234,1.00378,892,0,0,1,15728.0
15478,2022-07-14,18:45:00,1.00374,1.00475,1.00356,1.00386,758,0,0,-1,15490.0
15479,2022-07-14,18:50:00,1.00387,1.00388,1.0027,1.00289,635,0,0,-1,15490.0
15480,2022-07-14,18:55:00,1.00289,1.00302,1.00246,1.00271,666,0,0,1,15734.0
15481,2022-07-14,19:00:00,1.00274,1.00322,1.00238,1.00308,581,0,0,1,15733.0
15482,2022-07-14,19:05:00,1.00308,1.00358,1.003,1.00349,470,0,0,1,15734.0
15483,2022-07-14,19:10:00,1.0035,1.00357,1.00241,1.00252,575,0,0,-1,15491.0
15484,2022-07-14,19:15:00,1.00252,1.00275,1.00226,1.00227,554,0,0,1,15732.0
15485,2022-07-14,19:20:00,1.00227,1.00227,1.00119,1.00142,497,0,0,1,15728.0
15486,2022-07-14,19:25:00,1.00145,1.00194,1.0013,1.00143,494,0,0,1,15715.0
15487,2022-07-14,19:30:00,1.00144,1.00149,1.00096,1.001,439,0,0,1,15715.0
15488,2022-07-14,19:35:00,1.001,1.00156,1.00079,1.00139,446,0,0,1,15715.0
15489,2022-07-14,19:40:00,1.00139,1.00191,1.00118,1.00182,378,0,0,1,15715.0
15490,2022-07-14,19:45:00,1.00184,1.00201,0.99869,0.99886,925,0,0,1,15724.0
15491,2022-07-14,19:50:00,0.99887,0.99946,0.99838,0.99904,709,0,0,1,15604.0
15492,2022-07-14,19:55:00,0.99905,0.99918,0.99846,0.99905,551,0,0,1,15612.0
15493,2022-07-14,20:00:00,0.99908,0.99979,0.99908,0.99968,519,0,0,1,15612.0
15494,2022-07-14,20:05:00,0.99968,1.00027,0.99949,1.0002,470,0,0,1,15692.0
15495,2022-07-14,20:10:00,1.0002,1.00021,0.99934,0.99939,479,0,0,1,15705.0
15496,2022-07-14,20:15:00,0.99938,1.00108,0.99938,1.001,498,0,0,1,15688.0
15497,2022-07-14,20:20:00,1.001,1.00134,1.00039,1.00045,567,0,0,1,15715.0
15498,2022-07-14,20:25:00,1.00045,1.00126,1.00028,1.0012,459,0,0,1,15706.0
15499,2022-07-14,20:30:00,1.00119,1.00122,1.00042,1.0005,544,0,0,1,15715.0
15500,2022-07-14,20:35:00,1.0005,1.00075,1.00021,1.00073,506,0,0,1,15706.0
15501,2022-07-14,20:40:00,1.00074,1.00109,1.0006,1.00093,401,0,0,1,15707.0
15502,2022-07-14,20:45:00,1.00093,1.00093,1.00032,1.00068,326,0,0,1,15708.0
15503,2022-07-14,20:50:00,1.00068,1.00146,1.00049,1.00089,602,0,0,1,15706.0
15504,2022-07-14,20:55:00,1.0009,1.00151,1.00071,1.00139,569,0,0,1,15708.0
15505,2022-07-14,21:00:00,1.00137,1.00154,1.00122,1.00144,493,0,0,1,15715.0
15506,2022-07-14,21:05:00,1.00142,1.00187,1.00137,1.0018,506,0,0,1,15715.0
15507,2022-07-14,21:10:00,1.00178,1.00234,1.00165,1.00212,363,0,0,1,15724.0
15508,2022-07-14,21:15:00,1.00214,1.00235,1.00169,1.00227,434,0,0,1,15728.0
15509,2022-07-14,21:20:00,1.00227,1.00276,1.0022,1.00266,492,0,0,1,15728.0
15510,2022-07-14,21:25:00,1.00265,1.00298,1.00241,1.0026,436,0,0,1,15732.0
15511,2022-07-14,21:30:00,1.00261,1.00297,1.0025,1.00294,422,0,0,1,15732.0
15512,2022-07-14,21:35:00,1.003,1.0037,1.003,1.00368,222,0,0,1,15734.0
15513,2022-07-14,21:40:00,1.00368,1.00377,1.00322,1.00325,266,0,0,1,15752.0
15514,2022-07-14,21:45:00,1.00324,1.00337,1.00317,1.00329,250,0,0,1,15734.0
15515,2022-07-14,21:50:00,1.0033,1.00331,1.00268,1.00275,367,0,0,1,15734.0
15516,2022-07-14,21:55:00,1.00281,1.00319,1.00276,1.00293,390,0,0,1,15734.0
15517,2022-07-14,22:00:00,1.00293,1.00318,1.00241,1.00241,439,0,0,1,15734.0
15518,2022-07-14,22:05:00,1.00242,1.00247,1.00208,1.00222,482,0,0,1,15728.0
15519,2022-07-14,22:10:00,1.00222,1.00226,1.00188,1.00191,407,0,0,1,15728.0
15520,2022-07-14,22:15:00,1.00192,1.00231,1.00181,1.0019,389,0,0,1,15725.0
15521,2022-07-14,22:20:00,1.0019,1.00236,1.0019,1.00217,279,0,0,1,15724.0
15522,2022-07-14,22:25:00,1.00216,1.00238,1.00197,1.00222,427,0,0,1,15728.0
15523,2022-07-14,22:30:00,1.00224,1.00244,1.00216,1.00238,320,0,0,1,15728.0
15524,2022-07-14,22:35:00,1.00241,1.00256,1.00218,1.00241,296,0,0,1,15728.0
15525,2022-07-14,22:40:00,1.00241,1.00259,1.00226,1.00258,258,0,0,1,15728.0
15526,2022-07-14,22:45:00,1.00258,1.00263,1.00221,1.00228,166,0,0,1,15732.0
15527,2022-07-14,22:50:00,1.00231,1.00243,1.00137,1.00147,332,0,0,1,15728.0
15528,2022-07-14,22:55:00,1.00144,1.00167,1.00124,1.00157,209,0,0,1,15715.0
15529,2022-07-14,23:00:00,1.00158,1.00179,1.00142,1.00162,237,0,0,1,15715.0
15530,2022-07-14,23:05:00,1.00163,1.00168,1.00142,1.00144,111,0,0,1,15724.0
15531,2022-07-14,23:10:00,1.00144,1.00145,1.00116,1.00121,147,0,0,1,15715.0
15532,2022-07-14,23:15:00,1.0012,1.00144,1.00103,1.00137,115,0,0,1,15715.0
15533,2022-07-14,23:20:00,1.00141,1.00149,1.00117,1.00146,75,0,0,1,15715.0
15534,2022-07-14,23:25:00,1.00147,1.00168,1.00146,1.00159,77,0,0,1,15715.0
15535,2022-07-14,23:30:00,1.00159,1.0017,1.00145,1.00159,57,0,0,1,15715.0
15536,2022-07-14,23:35:00,1.0016,1.00214,1.00158,1.00191,119,0,0,1,15715.0
15537,2022-07-14,23:40:00,1.00191,1.00204,1.00185,1.00202,98,0,0,1,15724.0
15538,2022-07-14,23:45:00,1.00202,1.00202,1.0019,1.00195,51,0,0,1,15725.0
15539,2022-07-14,23:50:00,1.00195,1.00218,1.00192,1.00217,65,0,0,1,15725.0
15540,2022-07-14,23:55:00,1.00216,1.0023,1.00195,1.00208,72,0,0,1,15728.0
15541,2022-07-15,00:00:00,1.00129,1.0015,1.00122,1.00142,46,0,49,1,15715.0
15542,2022-07-15,00:05:00,1.00142,1.00171,1.00127,1.00166,20,0,20,1,15715.0
15543,2022-07-15,00:10:00,1.00161,1.00173,1.00158,1.00167,30,0,25,1,15724.0
15544,2022-07-15,00:15:00,1.00167,1.00176,1.0015,1.00172,25,0,19,1,15724.0
15545,2022-07-15,00:20:00,1.0015,1.00175,1.00149,1.00151,21,0,21,1,15715.0
15546,2022-07-15,00:25:00,1.00174,1.00174,1.0015,1.00173,16,0,17,1,15724.0
15547,2022-07-15,00:30:00,1.00166,1.00179,1.00153,1.00158,34,0,16,1,15724.0
15548,2022-07-15,00:35:00,1.00176,1.00182,1.00154,1.00177,24,0,18,1,15724.0
15549,2022-07-15,00:40:00,1.00176,1.00181,1.00176,1.0018,14,0,15,1,15724.0
15550,2022-07-15,00:45:00,1.0018,1.00183,1.00175,1.00176,15,0,9,1,15724.0
15551,2022-07-15,00:50:00,1.00177,1.00181,1.00171,1.00174,42,0,15,1,15724.0
15552,2022-07-15,00:55:00,1.00174,1.00181,1.00174,1.0018,9,0,10,1,15724.0
15553,2022-07-15,01:00:00,1.0018,1.00211,1.0018,1.00208,94,0,0,1,15724.0
15554,2022-07-15,01:05:00,1.00208,1.00215,1.00197,1.00204,60,0,0,1,15725.0
15555,2022-07-15,01:10:00,1.00203,1.00239,1.00203,1.00232,114,0,0,1,15725.0
15556,2022-07-15,01:15:00,1.00234,1.00238,1.00224,1.00226,137,0,0,1,15728.0
15557,2022-07-15,01:20:00,1.00227,1.00228,1.00189,1.00192,88,0,0,1,15728.0
15558,2022-07-15,01:25:00,1.00192,1.00201,1.00192,1.002,39,0,0,1,15725.0
15559,2022-07-15,01:30:00,1.002,1.00209,1.00196,1.00203,88,0,0,1,15725.0
15560,2022-07-15,01:35:00,1.00204,1.00209,1.00202,1.00207,78,0,0,1,15725.0
15561,2022-07-15,01:40:00,1.00207,1.00209,1.00201,1.00202,30,0,0,1,15725.0
15562,2022-07-15,01:45:00,1.00202,1.00206,1.00188,1.00199,59,0,1,1,15725.0
15563,2022-07-15,01:50:00,1.00199,1.00199,1.00168,1.00177,63,0,0,1,15725.0
15564,2022-07-15,01:55:00,1.00177,1.00186,1.00173,1.00182,70,0,0,1,15724.0
15565,2022-07-15,02:00:00,1.00188,1.0019,1.0017,1.00171,139,0,0,1,15724.0
15566,2022-07-15,02:05:00,1.00172,1.00193,1.00172,1.00193,202,0,0,1,15724.0
15567,2022-07-15,02:10:00,1.00193,1.00193,1.00156,1.00161,196,0,0,1,15725.0
15568,2022-07-15,02:15:00,1.00162,1.00168,1.00152,1.00161,175,0,0,1,15724.0
15569,2022-07-15,02:20:00,1.00162,1.00163,1.00152,1.00163,100,0,0,1,15724.0
15570,2022-07-15,02:25:00,1.00164,1.00194,1.0016,1.00184,120,0,0,1,15724.0
15571,2022-07-15,02:30:00,1.00189,1.00224,1.00186,1.00224,135,0,0,1,15724.0
15572,2022-07-15,02:35:00,1.00226,1.00226,1.00197,1.00212,98,0,0,1,15728.0
15573,2022-07-15,02:40:00,1.00212,1.0023,1.00202,1.00229,140,0,0,1,15728.0
15574,2022-07-15,02:45:00,1.00229,1.00242,1.00225,1.00232,130,0,0,1,15728.0
15575,2022-07-15,02:50:00,1.00233,1.00253,1.00229,1.00246,133,0,0,1,15728.0
15576,2022-07-15,02:55:00,1.00246,1.00267,1.00235,1.00266,199,0,0,1,15728.0
15577,2022-07-15,03:00:00,1.00268,1.00273,1.00233,1.00259,304,0,0,1,15733.0
15578,2022-07-15,03:05:00,1.00257,1.00277,1.00198,1.00229,333,0,0,1,15732.0
15579,2022-07-15,03:10:00,1.00229,1.00251,1.00214,1.00218,309,0,0,1,15728.0
15580,2022-07-15,03:15:00,1.00218,1.00237,1.00186,1.00186,308,0,0,1,15728.0
15581,2022-07-15,03:20:00,1.00187,1.00187,1.00126,1.0013,333,0,0,1,15724.0
15582,2022-07-15,03:25:00,1.0013,1.00153,1.00111,1.00153,304,0,0,1,15715.0
15583,2022-07-15,03:30:00,1.00153,1.00171,1.00144,1.0017,299,0,0,1,15715.0
15584,2022-07-15,03:35:00,1.0017,1.00175,1.00148,1.00149,243,0,0,1,15724.0
15585,2022-07-15,03:40:00,1.00149,1.00169,1.00134,1.0015,267,0,0,1,15715.0
15586,2022-07-15,03:45:00,1.00149,1.00221,1.00138,1.00208,286,0,0,1,15715.0
15587,2022-07-15,03:50:00,1.0021,1.0022,1.00157,1.00186,423,0,0,1,15725.0
15588,2022-07-15,03:55:00,1.00186,1.00206,1.00162,1.00191,390,0,0,1,15724.0
15589,2022-07-15,04:00:00,1.00192,1.00244,1.00184,1.00211,480,0,0,1,15725.0
15590,2022-07-15,04:05:00,1.0021,1.00235,1.00204,1.00233,363,0,0,1,15725.0
15591,2022-07-15,04:10:00,1.00233,1.00254,1.00224,1.00248,288,0,0,1,15728.0
15592,2022-07-15,04:15:00,1.00248,1.00255,1.00201,1.00202,295,0,0,1,15728.0
15593,2022-07-15,04:20:00,1.00201,1.00222,1.00189,1.00192,264,0,0,1,15725.0
15594,2022-07-15,04:25:00,1.00192,1.00234,1.00178,1.00213,213,0,0,1,15725.0
15595,2022-07-15,04:30:00,1.00214,1.00244,1.00197,1.00218,333,0,0,1,15728.0
15596,2022-07-15,04:35:00,1.00219,1.00307,1.00219,1.00289,427,0,0,1,15728.0
15597,2022-07-15,04:40:00,1.00288,1.00319,1.00264,1.00264,345,0,0,1,15734.0
15598,2022-07-15,04:45:00,1.00265,1.00325,1.00262,1.003,338,0,0,1,15732.0
15599,2022-07-15,04:50:00,1.003,1.00333,1.00298,1.00316,308,0,0,1,15734.0
15600,2022-07-15,04:55:00,1.00317,1.00336,1.00311,1.00332,210,0,0,1,15734.0
15601,2022-07-15,05:00:00,1.00332,1.00356,1.00295,1.00348,386,0,0,1,15734.0
15602,2022-07-15,05:05:00,1.00348,1.00369,1.00335,1.00353,248,0,0,1,15752.0
15603,2022-07-15,05:10:00,1.00354,1.00367,1.00343,1.00359,223,0,0,1,15752.0
15604,2022-07-15,05:15:00,1.00358,1.0039,1.00346,1.00373,194,0,0,1,15752.0
15605,2022-07-15,05:20:00,1.00373,1.00384,1.00345,1.00359,246,0,0,1,15752.0
15606,2022-07-15,05:25:00,1.00359,1.00391,1.0035,1.00381,178,0,0,1,15752.0
15607,2022-07-15,05:30:00,1.00382,1.00389,1.0034,1.00354,204,0,0,1,15758.0
15608,2022-07-15,05:35:00,1.00354,1.00356,1.00322,1.00341,232,0,0,1,15752.0
15609,2022-07-15,05:40:00,1.00341,1.00354,1.00326,1.00326,189,0,0,1,15734.0
15610,2022-07-15,05:45:00,1.00329,1.00338,1.00322,1.00328,233,0,0,1,15734.0
15611,2022-07-15,05:50:00,1.00328,1.00394,1.00321,1.00394,283,0,0,1,15734.0
15612,2022-07-15,05:55:00,1.00393,1.0041,1.00362,1.00372,401,0,0,1,15758.0
15613,2022-07-15,06:00:00,1.00372,1.00377,1.00346,1.00362,244,0,0,1,15752.0
15614,2022-07-15,06:05:00,1.00362,1.00362,1.00344,1.0035,164,0,0,1,15752.0
15615,2022-07-15,06:10:00,1.0035,1.0035,1.00332,1.00339,108,0,0,1,15752.0
15616,2022-07-15,06:15:00,1.00339,1.00347,1.00304,1.00316,181,0,0,1,15734.0
15617,2022-07-15,06:20:00,1.00316,1.00318,1.00293,1.00302,296,0,0,1,15734.0
15618,2022-07-15,06:25:00,1.00304,1.00308,1.00267,1.00275,263,0,0,1,15734.0
15619,2022-07-15,06:30:00,1.00275,1.00284,1.00261,1.00269,177,0,0,1,15733.0
15620,2022-07-15,06:35:00,1.00269,1.0028,1.00255,1.00275,155,0,0,1,15733.0
15621,2022-07-15,06:40:00,1.00274,1.00291,1.00264,1.0028,141,0,0,1,15733.0
15622,2022-07-15,06:45:00,1.00281,1.00291,1.00268,1.00284,118,0,0,1,15734.0
15623,2022-07-15,06:50:00,1.00286,1.00288,1.00272,1.00277,103,0,0,1,15734.0
15624,2022-07-15,06:55:00,1.00277,1.00278,1.00249,1.00255,129,0,0,1,15733.0
15625,2022-07-15,07:00:00,1.00255,1.00258,1.00227,1.00238,149,0,0,1,15732.0
15626,2022-07-15,07:05:00,1.00239,1.00243,1.00225,1.0023,133,0,0,1,15728.0
15627,2022-07-15,07:10:00,1.00231,1.0025,1.00226,1.00236,186,0,0,1,15728.0
15628,2022-07-15,07:15:00,1.00236,1.00269,1.00234,1.00268,135,0,0,1,15728.0
15629,2022-07-15,07:20:00,1.00267,1.00276,1.00255,1.0027,147,0,0,1,15733.0
15630,2022-07-15,07:25:00,1.0027,1.00281,1.00261,1.00269,138,0,0,1,15733.0
15631,2022-07-15,07:30:00,1.00269,1.00302,1.00267,1.00294,150,0,0,1,15733.0
15632,2022-07-15,07:35:00,1.00295,1.00297,1.00283,1.00294,132,0,0,1,15734.0
15633,2022-07-15,07:40:00,1.00292,1.00306,1.00286,1.00305,181,0,0,1,15734.0
15634,2022-07-15,07:45:00,1.00305,1.00322,1.00298,1.00311,178,0,0,1,15734.0
15635,2022-07-15,07:50:00,1.00311,1.00312,1.00281,1.00304,208,0,0,1,15734.0
15636,2022-07-15,07:55:00,1.00302,1.00337,1.00302,1.00305,150,0,0,1,15734.0
15637,2022-07-15,08:00:00,1.00305,1.00314,1.00252,1.00254,228,0,0,1,15734.0
15638,2022-07-15,08:05:00,1.00253,1.00286,1.0025,1.00274,169,0,0,1,15732.0
15639,2022-07-15,08:10:00,1.00274,1.00303,1.00273,1.00291,161,0,0,1,15733.0
15640,2022-07-15,08:15:00,1.0029,1.00297,1.0025,1.00251,154,0,0,1,15734.0
15641,2022-07-15,08:20:00,1.0025,1.00251,1.00218,1.00224,231,0,0,1,15732.0
15642,2022-07-15,08:25:00,1.00225,1.00239,1.00222,1.00223,169,0,0,1,15728.0
15643,2022-07-15,08:30:00,1.00222,1.00257,1.00222,1.00252,195,0,0,1,15728.0
15644,2022-07-15,08:35:00,1.00251,1.00262,1.00243,1.00245,176,0,0,1,15732.0
15645,2022-07-15,08:40:00,1.00245,1.00271,1.00226,1.00266,180,0,0,1,15728.0
15646,2022-07-15,08:45:00,1.00266,1.00297,1.00265,1.00284,266,0,0,1,15732.0
15647,2022-07-15,08:50:00,1.00284,1.00303,1.00275,1.00277,213,0,0,1,15734.0
15648,2022-07-15,08:55:00,1.00275,1.00278,1.00182,1.0021,388,0,0,1,15733.0
15649,2022-07-15,09:00:00,1.0021,1.00248,1.00161,1.00181,453,0,0,1,15725.0
15650,2022-07-15,09:05:00,1.00181,1.00181,1.00109,1.00161,371,0,0,1,15724.0
15651,2022-07-15,09:10:00,1.00161,1.002,1.00121,1.00188,309,0,0,1,15724.0
15652,2022-07-15,09:15:00,1.00188,1.00228,1.00168,1.00228,354,0,0,1,15724.0
15653,2022-07-15,09:20:00,1.00228,1.00246,1.00216,1.00229,353,0,0,1,15728.0
15654,2022-07-15,09:25:00,1.00228,1.00229,1.00182,1.00193,438,0,0,1,15728.0
15655,2022-07-15,09:30:00,1.00191,1.00199,1.0014,1.00158,358,0,0,1,15724.0
15656,2022-07-15,09:35:00,1.00158,1.0018,1.00109,1.00179,438,0,0,1,15715.0
15657,2022-07-15,09:40:00,1.00185,1.00211,1.00141,1.00167,503,0,0,1,15724.0
15658,2022-07-15,09:45:00,1.00168,1.00176,1.00083,1.00159,502,0,0,1,15724.0
15659,2022-07-15,09:50:00,1.00159,1.00219,1.00156,1.00219,381,0,0,1,15715.0
15660,2022-07-15,09:55:00,1.00218,1.00222,1.00141,1.00161,426,0,0,1,15728.0
15661,2022-07-15,10:00:00,1.00161,1.00218,1.00124,1.00201,487,0,0,1,15724.0
15662,2022-07-15,10:05:00,1.002,1.00206,1.00096,1.00158,632,0,0,1,15725.0
15663,2022-07-15,10:10:00,1.00158,1.00167,1.00104,1.00156,524,0,0,1,15715.0
15664,2022-07-15,10:15:00,1.00156,1.00167,1.00068,1.00157,490,0,0,1,15715.0
15665,2022-07-15,10:20:00,1.00157,1.0019,1.00137,1.00176,459,0,0,1,15715.0
15666,2022-07-15,10:25:00,1.00179,1.00266,1.00177,1.00266,482,0,0,1,15724.0
15667,2022-07-15,10:30:00,1.00265,1.00319,1.00264,1.00274,514,0,0,1,15732.0
15668,2022-07-15,10:35:00,1.00271,1.00332,1.00268,1.00319,542,0,0,1,15733.0
15669,2022-07-15,10:40:00,1.00319,1.00334,1.00274,1.0033,371,0,0,1,15734.0
15670,2022-07-15,10:45:00,1.0033,1.00354,1.00278,1.00341,432,0,0,1,15734.0
15671,2022-07-15,10:50:00,1.00341,1.00343,1.00237,1.00252,401,0,0,1,15734.0
15672,2022-07-15,10:55:00,1.00252,1.00282,1.00212,1.00281,362,0,0,1,15732.0
15673,2022-07-15,11:00:00,1.00283,1.00299,1.00258,1.00271,399,0,0,1,15734.0
15674,2022-07-15,11:05:00,1.00282,1.00323,1.0028,1.00281,362,0,0,1,15734.0
15675,2022-07-15,11:10:00,1.00279,1.00288,1.00232,1.00238,352,0,0,1,15733.0
15676,2022-07-15,11:15:00,1.00238,1.00301,1.00236,1.00258,313,0,0,1,15728.0
15677,2022-07-15,11:20:00,1.00257,1.00284,1.00243,1.00283,338,0,0,1,15732.0
15678,2022-07-15,11:25:00,1.00283,1.00287,1.00244,1.00259,269,0,0,1,15734.0
15679,2022-07-15,11:30:00,1.00256,1.00307,1.00226,1.00228,340,0,0,1,15732.0
15680,2022-07-15,11:35:00,1.00229,1.00229,1.00176,1.00183,356,0,0,1,15728.0
15681,2022-07-15,11:40:00,1.00183,1.00231,1.0017,1.00196,348,0,0,1,15724.0
15682,2022-07-15,11:45:00,1.00196,1.00278,1.00192,1.00277,364,0,0,1,15725.0
15683,2022-07-15,11:50:00,1.00281,1.00286,1.00218,1.00272,414,0,0,1,15734.0
15684,2022-07-15,11:55:00,1.00272,1.00329,1.00272,1.0031,418,0,0,1,15733.0
15685,2022-07-15,12:00:00,1.00309,1.00333,1.00284,1.00326,411,0,0,1,15734.0
15686,2022-07-15,12:05:00,1.00328,1.00378,1.00328,1.00353,390,0,0,1,15734.0
15687,2022-07-15,12:10:00,1.00356,1.00391,1.00354,1.0038,275,0,0,1,15752.0
15688,2022-07-15,12:15:00,1.00381,1.00445,1.00381,1.00401,422,0,0,1,15758.0
15689,2022-07-15,12:20:00,1.00401,1.00404,1.00368,1.00384,300,0,0,1,15758.0
15690,2022-07-15,12:25:00,1.00383,1.00409,1.00363,1.00388,323,0,0,1,15758.0
15691,2022-07-15,12:30:00,1.00388,1.00432,1.00375,1.00426,305,0,0,1,15758.0
15692,2022-07-15,12:35:00,1.00427,1.00474,1.004,1.00423,408,0,0,1,15762.0
15693,2022-07-15,12:40:00,1.00422,1.00464,1.0041,1.00441,397,0,0,1,15761.0
15694,2022-07-15,12:45:00,1.00441,1.00469,1.0041,1.00439,332,0,0,1,15762.0
15695,2022-07-15,12:50:00,1.00439,1.00477,1.00409,1.00455,402,0,0,1,15762.0
15696,2022-07-15,12:55:00,1.00455,1.00487,1.00424,1.0044,392,0,0,1,15762.0
15697,2022-07-15,13:00:00,1.00438,1.0044,1.00365,1.00375,354,0,0,1,15762.0
15698,2022-07-15,13:05:00,1.00376,1.00391,1.00365,1.00387,271,0,0,1,15752.0
15699,2022-07-15,13:10:00,1.00389,1.00426,1.0038,1.00407,297,0,0,1,15758.0
15700,2022-07-15,13:15:00,1.00406,1.00418,1.00376,1.0039,270,0,0,1,15761.0
15701,2022-07-15,13:20:00,1.00392,1.00418,1.0037,1.00376,338,0,0,1,15758.0
15702,2022-07-15,13:25:00,1.00374,1.00408,1.00371,1.00394,278,0,0,1,15752.0
15703,2022-07-15,13:30:00,1.00394,1.00434,1.00394,1.00424,239,0,0,1,15758.0
15704,2022-07-15,13:35:00,1.00425,1.00448,1.00418,1.00439,325,0,0,1,15762.0
15705,2022-07-15,13:40:00,1.0044,1.00542,1.00433,1.00469,273,0,0,1,15762.0
15706,2022-07-15,13:45:00,1.00471,1.00572,1.00471,1.0056,403,0,0,1,15762.0
15707,2022-07-15,13:50:00,1.00561,1.0058,1.00537,1.00552,324,0,0,1,15881.0
15708,2022-07-15,13:55:00,1.00551,1.00593,1.00548,1.00586,383,0,0,1,15881.0
15709,2022-07-15,14:00:00,1.00586,1.00594,1.00533,1.00538,384,0,0,1,15881.0
15710,2022-07-15,14:05:00,1.00537,1.00564,1.00513,1.00518,369,0,0,1,15880.0
15711,2022-07-15,14:10:00,1.00519,1.00551,1.00488,1.00551,388,0,0,1,15880.0
15712,2022-07-15,14:15:00,1.00551,1.00554,1.00505,1.00538,301,0,0,1,15881.0
15713,2022-07-15,14:20:00,1.00536,1.00536,1.00497,1.005,273,0,0,1,15880.0
15714,2022-07-15,14:25:00,1.005,1.00546,1.00494,1.0053,297,0,0,1,15880.0
15715,2022-07-15,14:30:00,1.00529,1.0066,1.00529,1.00642,397,0,0,1,15880.0
15716,2022-07-15,14:35:00,1.00643,1.00643,1.00606,1.00612,297,0,0,1,15889.0
15717,2022-07-15,14:40:00,1.00613,1.00625,1.00577,1.00583,298,0,0,1,15887.0
15718,2022-07-15,14:45:00,1.00582,1.00642,1.00576,1.00637,264,0,0,1,15881.0
15719,2022-07-15,14:50:00,1.00636,1.00646,1.00588,1.0059,285,0,0,1,15889.0
15720,2022-07-15,14:55:00,1.00592,1.00592,1.00524,1.00542,396,0,0,1,15881.0
15721,2022-07-15,15:00:00,1.00541,1.00639,1.0053,1.00619,521,0,0,1,15881.0
15722,2022-07-15,15:05:00,1.00617,1.00656,1.00615,1.00624,345,0,0,1,15889.0
15723,2022-07-15,15:10:00,1.00624,1.00656,1.00591,1.00592,321,0,0,1,15889.0
15724,2022-07-15,15:15:00,1.00591,1.00691,1.00591,1.00679,320,0,0,1,15881.0
15725,2022-07-15,15:20:00,1.0068,1.00711,1.00641,1.0069,481,0,0,1,15949.0
15726,2022-07-15,15:25:00,1.0069,1.007,1.00642,1.00669,378,0,0,1,15950.0
15727,2022-07-15,15:30:00,1.00669,1.00693,1.00436,1.00483,968,0,0,1,15949.0
15728,2022-07-15,15:35:00,1.00485,1.00749,1.00472,1.00703,931,0,0,1,15866.0
15729,2022-07-15,15:40:00,1.00699,1.00734,1.00632,1.00653,834,0,0,1,15950.0
15730,2022-07-15,15:45:00,1.00652,1.00732,1.00622,1.00694,778,0,0,1,15949.0
15731,2022-07-15,15:50:00,1.00692,1.00737,1.00654,1.00702,717,0,0,1,15950.0
