time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit
2022-04-20 23:00:00+00:00,1.30631,1.30649,1.30615,1.30649,1.30631,1.30635,-1.0,hold,-1.0,-0.0006899999999998574,0.08310000000000012
2022-04-20 23:15:00+00:00,1.30649,1.3066,1.30642,1.30642,1.30649,1.3065,0.0,hold,-1.0,-0.0008399999999999519,0.08310000000000012
2022-04-20 23:30:00+00:00,1.30641,1.30647,1.30632,1.30641,1.30641,1.30647,0.0,hold,-1.0,-0.0008099999999999774,0.08310000000000012
2022-04-20 23:45:00+00:00,1.30639,1.30691,1.30622,1.30679,1.30639,1.30644,0.0,hold,-1.0,-0.0007800000000000029,0.08310000000000012
2022-04-21 00:00:00+00:00,1.30658,1.30658,1.30524,1.30562,1.30658,1.30697,-1.0,close short,0.0,-0.001,0.08210000000000012
2022-04-21 00:15:00+00:00,1.30537,1.3062,1.30481,1.30558,1.30537,1.30607,-1.0,short,-1.0,0.0,0.08210000000000012
2022-04-21 00:30:00+00:00,1.30549,1.30627,1.30542,1.30615,1.30549,1.30619,0.0,hold,-1.0,-0.0008200000000000429,0.08210000000000012
2022-04-21 00:45:00+00:00,1.30639,1.3064,1.30568,1.30594,1.30639,1.30667,0.0,close short,0.0,-0.001,0.08110000000000012
2022-04-21 01:00:00+00:00,1.30599,1.30666,1.30599,1.30612,1.30599,1.30669,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-21 01:15:00+00:00,1.30606,1.30618,1.3059,1.30606,1.30606,1.30626,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-21 01:30:00+00:00,1.30604,1.30687,1.30598,1.3068,1.30604,1.30612,0.0,hold,0.0,0.0,0.08110000000000012
2022-04-21 01:45:00+00:00,1.30681,1.30737,1.30619,1.30728,1.30681,1.30692,-1.0,short,-1.0,0.0,0.08110000000000012
2022-04-21 02:00:00+00:00,1.30731,1.30739,1.30692,1.30702,1.30731,1.30735,-1.0,hold,-1.0,-0.0005399999999999849,0.08110000000000012
2022-04-21 02:15:00+00:00,1.30698,1.30721,1.30681,1.30711,1.30698,1.30704,0.0,hold,-1.0,-0.00022999999999995246,0.08110000000000012
2022-04-21 02:30:00+00:00,1.3071,1.3072,1.30679,1.30683,1.3071,1.30715,0.0,hold,-1.0,-0.00034000000000000696,0.08110000000000012
2022-04-21 02:45:00+00:00,1.30683,1.30688,1.3064,1.30679,1.30683,1.30688,0.0,hold,-1.0,-7.00000000000145e-05,0.08110000000000012
2022-04-21 03:00:00+00:00,1.30676,1.30684,1.30622,1.30622,1.30676,1.30681,-1.0,hold,-1.0,-0.0,0.08110000000000012
2022-04-21 03:15:00+00:00,1.30621,1.30624,1.30547,1.30559,1.30621,1.30626,-1.0,hold,-1.0,0.0005500000000000504,0.08110000000000012
2022-04-21 03:30:00+00:00,1.30561,1.30569,1.30501,1.30509,1.30561,1.30565,0.0,hold,-1.0,0.0011600000000000499,0.08110000000000012
2022-04-21 03:45:00+00:00,1.3051,1.30549,1.30467,1.30527,1.3051,1.30514,0.0,hold,-1.0,0.0016700000000000603,0.08110000000000012
2022-04-21 04:00:00+00:00,1.30527,1.30571,1.30501,1.30564,1.30527,1.30533,0.0,hold,-1.0,0.0014799999999999258,0.08110000000000012
2022-04-21 04:15:00+00:00,1.30563,1.30615,1.30538,1.30543,1.30563,1.30566,0.0,hold,-1.0,0.0011499999999999844,0.08110000000000012
2022-04-21 04:30:00+00:00,1.30542,1.30571,1.30508,1.3056,1.30542,1.30545,0.0,hold,-1.0,0.0013600000000000279,0.08110000000000012
2022-04-21 04:45:00+00:00,1.3056,1.30599,1.3054,1.3055,1.3056,1.30564,0.0,hold,-1.0,0.0011700000000001154,0.08110000000000012
2022-04-21 05:00:00+00:00,1.30551,1.30551,1.30493,1.3051,1.30551,1.30555,0.0,hold,-1.0,0.0012600000000000389,0.08110000000000012
2022-04-21 05:15:00+00:00,1.3051,1.30574,1.3051,1.30542,1.3051,1.30512,0.0,hold,-1.0,0.0016899999999999693,0.08110000000000012
2022-04-21 05:30:00+00:00,1.30542,1.30558,1.30535,1.30547,1.30542,1.30545,0.0,hold,-1.0,0.0013600000000000279,0.08110000000000012
2022-04-21 05:45:00+00:00,1.30547,1.30547,1.30463,1.30464,1.30547,1.3055,0.0,hold,-1.0,0.0013099999999999223,0.08110000000000012
2022-04-21 06:00:00+00:00,1.3046,1.30493,1.30441,1.30491,1.3046,1.30466,0.0,close short,0.0,0.002,0.08310000000000012
2022-04-21 06:15:00+00:00,1.3049,1.30493,1.3046,1.30471,1.3049,1.30493,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-21 06:30:00+00:00,1.3047,1.30491,1.30428,1.30486,1.3047,1.30474,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-21 06:45:00+00:00,1.30486,1.30487,1.30421,1.30451,1.30486,1.30489,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-21 07:00:00+00:00,1.30452,1.30522,1.3045,1.3052,1.30452,1.30454,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-21 07:15:00+00:00,1.3052,1.30555,1.30516,1.30528,1.3052,1.30521,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-21 07:30:00+00:00,1.30529,1.30543,1.30513,1.30524,1.30529,1.30532,1.0,buy,1.0,0.0,0.08310000000000012
2022-04-21 07:45:00+00:00,1.30524,1.30524,1.3048,1.30514,1.30524,1.30528,1.0,hold,1.0,-8.000000000008001e-05,0.08310000000000012
2022-04-21 08:00:00+00:00,1.30513,1.30613,1.30506,1.30612,1.30513,1.30516,1.0,hold,1.0,-0.0001900000000001345,0.08310000000000012
2022-04-21 08:15:00+00:00,1.30613,1.30645,1.306,1.30633,1.30613,1.30618,0.0,hold,1.0,0.0008099999999999774,0.08310000000000012
2022-04-21 08:30:00+00:00,1.30633,1.30635,1.30599,1.30634,1.30633,1.30634,0.0,hold,1.0,0.0010099999999999554,0.08310000000000012
2022-04-21 08:45:00+00:00,1.30634,1.30647,1.30511,1.30519,1.30634,1.30636,0.0,hold,1.0,0.0010200000000000209,0.08310000000000012
2022-04-21 09:00:00+00:00,1.30519,1.30571,1.30493,1.30554,1.30519,1.30526,0.0,hold,1.0,-0.00012999999999996348,0.08310000000000012
2022-04-21 09:15:00+00:00,1.30555,1.30607,1.30528,1.30584,1.30555,1.30558,0.0,hold,1.0,0.00022999999999995246,0.08310000000000012
2022-04-21 09:30:00+00:00,1.30585,1.30785,1.30584,1.30774,1.30585,1.3059,0.0,hold,1.0,0.0005299999999999194,0.08310000000000012
2022-04-21 09:45:00+00:00,1.30774,1.30815,1.30746,1.30801,1.30774,1.30777,0.0,close long,0.0,0.002,0.08510000000000012
2022-04-21 10:00:00+00:00,1.30801,1.30825,1.30654,1.30703,1.30801,1.30804,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 10:15:00+00:00,1.30702,1.30756,1.3066,1.30716,1.30702,1.30705,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 10:30:00+00:00,1.30717,1.30743,1.30632,1.30704,1.30717,1.30719,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 10:45:00+00:00,1.30706,1.30778,1.30662,1.30748,1.30706,1.30706,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 11:00:00+00:00,1.30748,1.30749,1.30651,1.30701,1.30748,1.30752,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 11:15:00+00:00,1.30702,1.30708,1.30547,1.30559,1.30702,1.30704,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 11:30:00+00:00,1.30559,1.30604,1.30484,1.30602,1.30559,1.30561,-1.0,short,-1.0,0.0,0.08510000000000012
2022-04-21 11:45:00+00:00,1.30603,1.30656,1.30571,1.306,1.30603,1.30606,-1.0,hold,-1.0,-0.00046999999999997044,0.08510000000000012
2022-04-21 12:00:00+00:00,1.306,1.30626,1.30571,1.30585,1.306,1.30604,0.0,hold,-1.0,-0.00045000000000006146,0.08510000000000012
2022-04-21 12:15:00+00:00,1.30586,1.30626,1.30574,1.3061,1.30586,1.30586,0.0,hold,-1.0,-0.00026999999999999247,0.08510000000000012
2022-04-21 12:30:00+00:00,1.30609,1.30663,1.30592,1.30634,1.30609,1.30612,0.0,hold,-1.0,-0.0005299999999999194,0.08510000000000012
2022-04-21 12:45:00+00:00,1.30634,1.30667,1.30612,1.30632,1.30634,1.30635,0.0,hold,-1.0,-0.0007599999999998719,0.08510000000000012
2022-04-21 13:00:00+00:00,1.30633,1.30776,1.30612,1.30776,1.30633,1.30636,-1.0,hold,-1.0,-0.0007699999999999374,0.08510000000000012
2022-04-21 13:15:00+00:00,1.30776,1.30903,1.30776,1.30851,1.30776,1.3078,-1.0,close short,0.0,-0.001,0.08410000000000012
2022-04-21 13:30:00+00:00,1.30851,1.30883,1.30764,1.30764,1.30851,1.30856,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-21 13:45:00+00:00,1.30763,1.30783,1.30645,1.30654,1.30763,1.30765,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-21 14:00:00+00:00,1.30657,1.30662,1.30501,1.30519,1.30657,1.30659,-1.0,short,-1.0,0.0,0.08410000000000012
2022-04-21 14:15:00+00:00,1.30515,1.30532,1.30388,1.30444,1.30515,1.30517,0.0,hold,-1.0,0.0014000000000000679,0.08410000000000012
2022-04-21 14:30:00+00:00,1.30444,1.30485,1.30383,1.30384,1.30444,1.30444,0.0,close short,0.0,0.002,0.08610000000000012
2022-04-21 14:45:00+00:00,1.30384,1.30386,1.30297,1.30325,1.30384,1.30388,0.0,hold,0.0,0.0,0.08610000000000012
2022-04-21 15:00:00+00:00,1.30324,1.30354,1.30255,1.3035,1.30324,1.30326,0.0,hold,0.0,0.0,0.08610000000000012
2022-04-21 15:15:00+00:00,1.30351,1.30362,1.30283,1.30336,1.30351,1.30352,0.0,hold,0.0,0.0,0.08610000000000012
2022-04-21 15:30:00+00:00,1.3034,1.30418,1.30243,1.30405,1.3034,1.30345,0.0,hold,0.0,0.0,0.08610000000000012
2022-04-21 15:45:00+00:00,1.30405,1.3048,1.30403,1.3047,1.30405,1.30406,0.0,hold,0.0,0.0,0.08610000000000012
2022-04-21 16:00:00+00:00,1.30466,1.30587,1.30441,1.30562,1.30466,1.30468,0.0,hold,0.0,0.0,0.08610000000000012
2022-04-21 16:15:00+00:00,1.30565,1.30678,1.30508,1.30634,1.30565,1.30567,1.0,buy,1.0,0.0,0.08610000000000012
2022-04-21 16:30:00+00:00,1.30637,1.30761,1.30583,1.30712,1.30637,1.3064,1.0,hold,1.0,0.0006999999999999229,0.08610000000000012
2022-04-21 16:45:00+00:00,1.30713,1.30715,1.30603,1.30622,1.30713,1.30713,0.0,hold,1.0,0.0014599999999997948,0.08610000000000012
2022-04-21 17:00:00+00:00,1.30621,1.30657,1.30557,1.30618,1.30621,1.30623,0.0,hold,1.0,0.0005399999999999849,0.08610000000000012
2022-04-21 17:15:00+00:00,1.30618,1.30652,1.30512,1.30531,1.30618,1.3062,0.0,hold,1.0,0.0005099999999997884,0.08610000000000012
2022-04-21 17:30:00+00:00,1.30532,1.30568,1.30505,1.30551,1.30532,1.30535,0.0,hold,1.0,-0.0003500000000000725,0.08610000000000012
2022-04-21 17:45:00+00:00,1.3055,1.30557,1.30262,1.30313,1.3055,1.30552,1.0,hold,1.0,-0.00017000000000000348,0.08610000000000012
2022-04-21 18:00:00+00:00,1.3031,1.30394,1.30222,1.30391,1.3031,1.30312,1.0,close long,0.0,-0.001,0.08510000000000012
2022-04-21 18:15:00+00:00,1.30392,1.30527,1.3038,1.30526,1.30392,1.30396,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 18:30:00+00:00,1.30527,1.30534,1.30449,1.3047,1.30527,1.30527,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 18:45:00+00:00,1.30471,1.30489,1.30389,1.30434,1.30471,1.30472,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 19:00:00+00:00,1.30434,1.3046,1.3039,1.30399,1.30434,1.30434,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 19:15:00+00:00,1.30398,1.30418,1.30306,1.3033,1.30398,1.30402,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 19:30:00+00:00,1.3033,1.30475,1.30323,1.30431,1.3033,1.30333,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 19:45:00+00:00,1.3043,1.30438,1.30331,1.30353,1.3043,1.30435,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 20:00:00+00:00,1.30351,1.30443,1.30334,1.30429,1.30351,1.30356,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 20:15:00+00:00,1.30425,1.30478,1.30318,1.30434,1.30425,1.30425,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 20:30:00+00:00,1.30433,1.30454,1.30368,1.30416,1.30433,1.30437,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 20:45:00+00:00,1.30416,1.30466,1.30389,1.3039,1.30416,1.30416,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 21:00:00+00:00,1.30389,1.30391,1.3025,1.30264,1.30389,1.30391,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 21:15:00+00:00,1.30263,1.30308,1.30236,1.30271,1.30263,1.30266,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 21:30:00+00:00,1.30269,1.30375,1.30249,1.30354,1.30269,1.30269,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 21:45:00+00:00,1.30355,1.30376,1.30271,1.30274,1.30355,1.30357,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 22:00:00+00:00,1.30273,1.30303,1.30254,1.30259,1.30273,1.30278,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 22:15:00+00:00,1.30259,1.30302,1.30231,1.30291,1.30259,1.30265,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 22:30:00+00:00,1.30291,1.30296,1.30241,1.30241,1.30291,1.30293,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 22:45:00+00:00,1.30241,1.30307,1.3023,1.30294,1.30241,1.30246,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 23:00:00+00:00,1.30294,1.30298,1.30248,1.30259,1.30294,1.30294,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-21 23:15:00+00:00,1.30263,1.30335,1.30263,1.30302,1.30263,1.30267,1.0,buy,1.0,0.0,0.08510000000000012
2022-04-21 23:30:00+00:00,1.30302,1.30305,1.3027,1.30273,1.30302,1.30306,1.0,hold,1.0,0.0003500000000000725,0.08510000000000012
2022-04-21 23:45:00+00:00,1.30272,1.30278,1.30251,1.3027,1.30272,1.30277,0.0,hold,1.0,5.0000000000105516e-05,0.08510000000000012
2022-04-22 00:00:00+00:00,1.30288,1.30296,1.30266,1.30281,1.30288,1.30358,0.0,hold,1.0,0.00021000000000004349,0.08510000000000012
2022-04-22 00:15:00+00:00,1.30282,1.30308,1.30272,1.30299,1.30282,1.30322,0.0,hold,1.0,0.0001500000000000945,0.08510000000000012
2022-04-22 00:30:00+00:00,1.30302,1.30309,1.30281,1.30304,1.30302,1.30331,0.0,hold,1.0,0.0003500000000000725,0.08510000000000012
2022-04-22 00:45:00+00:00,1.30301,1.3033,1.30296,1.3033,1.30301,1.30351,0.0,hold,1.0,0.00034000000000000696,0.08510000000000012
2022-04-22 01:00:00+00:00,1.3033,1.30335,1.30289,1.30303,1.3033,1.30352,0.0,hold,1.0,0.0006299999999999084,0.08510000000000012
2022-04-22 01:15:00+00:00,1.30303,1.30315,1.30294,1.30304,1.30303,1.30312,0.0,hold,1.0,0.00035999999999991594,0.08510000000000012
2022-04-22 01:30:00+00:00,1.30303,1.30322,1.30295,1.30313,1.30303,1.3031,0.0,hold,1.0,0.00035999999999991594,0.08510000000000012
2022-04-22 01:45:00+00:00,1.30312,1.30333,1.30304,1.30325,1.30312,1.30316,0.0,hold,1.0,0.00045000000000006146,0.08510000000000012
2022-04-22 02:00:00+00:00,1.30324,1.30353,1.30299,1.30308,1.30324,1.30332,0.0,hold,1.0,0.0005699999999999594,0.08510000000000012
2022-04-22 02:15:00+00:00,1.30309,1.3032,1.30287,1.30296,1.30309,1.30309,0.0,hold,1.0,0.00042000000000008697,0.08510000000000012
2022-04-22 02:30:00+00:00,1.30297,1.30318,1.30278,1.30298,1.30297,1.30299,0.0,hold,1.0,0.00029999999999996696,0.08510000000000012
2022-04-22 02:45:00+00:00,1.30299,1.30301,1.30239,1.30244,1.30299,1.30303,0.0,hold,1.0,0.000320000000000098,0.08510000000000012
2022-04-22 03:00:00+00:00,1.30247,1.30319,1.30214,1.30285,1.30247,1.30251,0.0,hold,1.0,-0.00019999999999997797,0.08510000000000012
2022-04-22 03:15:00+00:00,1.30282,1.30303,1.30241,1.30242,1.30282,1.30287,0.0,hold,1.0,0.0001500000000000945,0.08510000000000012
2022-04-22 03:30:00+00:00,1.30241,1.30297,1.30201,1.30225,1.30241,1.30247,1.0,hold,1.0,-0.00025999999999992696,0.08510000000000012
2022-04-22 03:45:00+00:00,1.30224,1.30243,1.30159,1.30232,1.30224,1.30224,1.0,hold,1.0,-0.00042999999999993044,0.08510000000000012
2022-04-22 04:00:00+00:00,1.30231,1.3028,1.30222,1.3027,1.30231,1.30235,0.0,hold,1.0,-0.00035999999999991594,0.08510000000000012
2022-04-22 04:15:00+00:00,1.30269,1.30313,1.30268,1.30271,1.30269,1.30274,1.0,hold,1.0,1.999999999990898e-05,0.08510000000000012
2022-04-22 04:30:00+00:00,1.30272,1.30303,1.3023,1.30239,1.30272,1.30274,0.0,hold,1.0,5.0000000000105516e-05,0.08510000000000012
2022-04-22 04:45:00+00:00,1.30239,1.30252,1.30199,1.30247,1.30239,1.3024,0.0,hold,1.0,-0.000280000000000058,0.08510000000000012
2022-04-22 05:00:00+00:00,1.30249,1.30274,1.30224,1.30235,1.30249,1.30253,1.0,hold,1.0,-0.000180000000000069,0.08510000000000012
2022-04-22 05:15:00+00:00,1.30236,1.30246,1.30212,1.3023,1.30236,1.30237,1.0,hold,1.0,-0.00031000000000003247,0.08510000000000012
2022-04-22 05:30:00+00:00,1.30228,1.30247,1.30218,1.30241,1.30228,1.30232,0.0,hold,1.0,-0.00038999999999989043,0.08510000000000012
2022-04-22 05:45:00+00:00,1.3024,1.30253,1.30198,1.3022,1.3024,1.30242,0.0,hold,1.0,-0.00026999999999999247,0.08510000000000012
2022-04-22 06:00:00+00:00,1.30219,1.30221,1.30111,1.30162,1.30219,1.30222,0.0,hold,1.0,-0.00048000000000003595,0.08510000000000012
2022-04-22 06:15:00+00:00,1.30162,1.30227,1.3016,1.30194,1.30162,1.30166,0.0,close long,0.0,-0.001,0.08410000000000012
2022-04-22 06:30:00+00:00,1.30193,1.30234,1.30189,1.30226,1.30193,1.30196,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-22 06:45:00+00:00,1.30225,1.30231,1.3018,1.30201,1.30225,1.30229,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-22 07:00:00+00:00,1.30203,1.30223,1.30182,1.30186,1.30203,1.30206,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-22 07:15:00+00:00,1.30186,1.30306,1.30183,1.30262,1.30186,1.30186,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-22 07:30:00+00:00,1.30263,1.30263,1.30219,1.3024,1.30263,1.30265,1.0,buy,1.0,0.0,0.08410000000000012
2022-04-22 07:45:00+00:00,1.30239,1.30274,1.30216,1.30263,1.30239,1.30239,0.0,hold,1.0,-0.000260000000000149,0.08410000000000012
2022-04-22 08:00:00+00:00,1.30263,1.30329,1.30256,1.30278,1.30263,1.30266,0.0,hold,1.0,-2.0000000000131024e-05,0.08410000000000012
2022-04-22 08:15:00+00:00,1.3028,1.303,1.30204,1.30209,1.3028,1.30285,0.0,hold,1.0,0.00014999999999987246,0.08410000000000012
2022-04-22 08:30:00+00:00,1.30206,1.30302,1.30177,1.30272,1.30206,1.30209,0.0,hold,1.0,-0.0005900000000000905,0.08410000000000012
2022-04-22 08:45:00+00:00,1.30273,1.30298,1.30246,1.3025,1.30273,1.30275,0.0,hold,1.0,7.999999999985796e-05,0.08410000000000012
2022-04-22 09:00:00+00:00,1.30228,1.30267,1.30114,1.30192,1.30228,1.30239,0.0,hold,1.0,-0.00036999999999998145,0.08410000000000012
2022-04-22 09:15:00+00:00,1.30192,1.30205,1.30029,1.30071,1.30192,1.30196,1.0,hold,1.0,-0.0007300000000001194,0.08410000000000012
2022-04-22 09:30:00+00:00,1.3007,1.30087,1.29743,1.29785,1.3007,1.30074,1.0,close long,0.0,-0.001,0.08310000000000012
2022-04-22 09:45:00+00:00,1.29783,1.29831,1.296,1.29653,1.29783,1.29786,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 10:00:00+00:00,1.29659,1.29681,1.29375,1.29377,1.29659,1.29659,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 10:15:00+00:00,1.29374,1.29459,1.29078,1.29079,1.29374,1.29377,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 10:30:00+00:00,1.29083,1.29264,1.29045,1.29173,1.29083,1.29088,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 10:45:00+00:00,1.29173,1.292,1.2901,1.29072,1.29173,1.29178,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 11:00:00+00:00,1.29076,1.29171,1.29032,1.29084,1.29076,1.29078,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 11:15:00+00:00,1.29083,1.29102,1.28994,1.29045,1.29083,1.29086,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 11:30:00+00:00,1.29043,1.29086,1.28835,1.28839,1.29043,1.2905,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 11:45:00+00:00,1.28841,1.28934,1.28829,1.2887,1.28841,1.28843,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 12:00:00+00:00,1.28871,1.28915,1.28804,1.28905,1.28871,1.28872,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 12:15:00+00:00,1.28904,1.2897,1.28691,1.28724,1.28904,1.28907,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 12:30:00+00:00,1.28726,1.28769,1.2864,1.28727,1.28726,1.28726,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 12:45:00+00:00,1.28727,1.28727,1.28622,1.28678,1.28727,1.28728,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 13:00:00+00:00,1.28675,1.28751,1.28644,1.2868,1.28675,1.28678,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 13:15:00+00:00,1.2868,1.28891,1.2868,1.28842,1.2868,1.28682,0.0,hold,0.0,0.0,0.08310000000000012
2022-04-22 13:30:00+00:00,1.28841,1.28952,1.28833,1.2895,1.28841,1.28842,1.0,buy,1.0,0.0,0.08310000000000012
2022-04-22 13:45:00+00:00,1.2895,1.2909,1.28926,1.29088,1.2895,1.28953,1.0,hold,1.0,0.001080000000000192,0.08310000000000012
2022-04-22 14:00:00+00:00,1.29088,1.29153,1.29005,1.29105,1.29088,1.29089,0.0,close long,0.0,0.002,0.08510000000000012
2022-04-22 14:15:00+00:00,1.29105,1.2916,1.2906,1.29147,1.29105,1.29106,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 14:30:00+00:00,1.29145,1.29147,1.29097,1.2912,1.29145,1.29148,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 14:45:00+00:00,1.29121,1.29121,1.28976,1.29029,1.29121,1.29123,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 15:00:00+00:00,1.29027,1.2903,1.28864,1.28876,1.29027,1.29029,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 15:15:00+00:00,1.28878,1.28944,1.28854,1.2888,1.28878,1.28881,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 15:30:00+00:00,1.28883,1.28919,1.28782,1.28862,1.28883,1.28884,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 15:45:00+00:00,1.28862,1.28866,1.28749,1.28806,1.28862,1.28862,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 16:00:00+00:00,1.28807,1.28946,1.28751,1.28758,1.28807,1.28808,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 16:15:00+00:00,1.28758,1.28823,1.2873,1.2877,1.28758,1.28761,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 16:30:00+00:00,1.28766,1.28769,1.28567,1.28656,1.28766,1.28768,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 16:45:00+00:00,1.28657,1.28806,1.28592,1.28717,1.28657,1.28657,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 17:00:00+00:00,1.28717,1.28801,1.28575,1.28617,1.28717,1.2872,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 17:15:00+00:00,1.28617,1.28783,1.28605,1.28734,1.28617,1.28621,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 17:30:00+00:00,1.28735,1.28752,1.28538,1.28574,1.28735,1.28737,0.0,hold,0.0,0.0,0.08510000000000012
2022-04-22 17:45:00+00:00,1.28574,1.28598,1.28385,1.28427,1.28574,1.28577,1.0,buy,1.0,0.0,0.08510000000000012
2022-04-22 18:00:00+00:00,1.28426,1.28567,1.28402,1.28449,1.28426,1.28427,1.0,close long,0.0,-0.001,0.08410000000000012
2022-04-22 18:15:00+00:00,1.28452,1.28536,1.28402,1.28495,1.28452,1.28455,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-22 18:30:00+00:00,1.28494,1.28529,1.28447,1.28485,1.28494,1.28496,0.0,hold,0.0,0.0,0.08410000000000012
2022-04-22 18:45:00+00:00,1.28484,1.28508,1.2846,1.28464,1.28484,1.28486,1.0,buy,1.0,0.0,0.08410000000000012
2022-04-22 19:00:00+00:00,1.28466,1.28481,1.28367,1.28378,1.28466,1.28471,0.0,hold,1.0,-0.00019999999999997797,0.08410000000000012
2022-04-22 19:15:00+00:00,1.28385,1.28385,1.28287,1.28328,1.28385,1.28385,1.0,close long,0.0,-0.001,0.08310000000000012
2022-04-22 19:30:00+00:00,1.28327,1.28447,1.28327,1.28403,1.28327,1.28331,1.0,buy,1.0,0.0,0.08310000000000012
2022-04-22 19:45:00+00:00,1.28405,1.28437,1.28342,1.28363,1.28405,1.28407,1.0,hold,1.0,0.0007399999999999629,0.08310000000000012
2022-04-22 20:00:00+00:00,1.28359,1.28415,1.28333,1.28343,1.28359,1.28365,0.0,hold,1.0,0.000280000000000058,0.08310000000000012
2022-04-22 20:15:00+00:00,1.28343,1.28384,1.28313,1.28377,1.28343,1.28347,0.0,hold,1.0,0.00012000000000012001,0.08310000000000012
2022-04-22 20:30:00+00:00,1.28377,1.2845,1.28376,1.28427,1.28377,1.28378,0.0,hold,1.0,0.000460000000000127,0.08310000000000012
2022-04-22 20:45:00+00:00,1.28427,1.28447,1.28347,1.28347,1.28427,1.28428,0.0,hold,1.0,0.0009600000000000719,0.08310000000000012
2022-04-22 21:00:00+00:00,1.28346,1.28397,1.28332,1.28338,1.28346,1.28347,0.0,hold,1.0,0.0001500000000000945,0.08310000000000012
2022-04-22 21:15:00+00:00,1.28344,1.28426,1.28331,1.28343,1.28344,1.28344,0.0,hold,1.0,0.00012999999999996348,0.08310000000000012
2022-04-22 21:30:00+00:00,1.28342,1.28351,1.28304,1.28346,1.28342,1.28346,0.0,hold,1.0,0.0001100000000000545,0.08310000000000012
