time,open,high,low,close,tickvol,vol,spread,bid,ask
2022-04-18 16:30:00,1.08022,1.08105,1.0799,1.08043,1342,0,0,1.08022,1.08022
2022-04-18 16:45:00,1.08043,1.08109,1.07992,1.08006,1241,0,0,1.08043,1.08042
2022-04-18 17:00:00,1.08007,1.08047,1.07986,1.08031,877,0,0,1.08007,1.08007
2022-04-18 17:15:00,1.08033,1.08034,1.07986,1.07996,768,0,0,1.08033,1.08033
2022-04-18 17:30:00,1.07996,1.08004,1.07978,1.07979,540,0,0,1.07996,1.07998
2022-04-18 17:45:00,1.07978,1.07988,1.07911,1.07927,694,0,0,1.07978,1.07978
2022-04-18 18:00:00,1.07927,1.07979,1.07899,1.07914,771,0,0,1.07927,1.07929
2022-04-18 18:15:00,1.07913,1.07924,1.07865,1.0787,587,0,0,1.07913,1.07916
2022-04-18 18:30:00,1.0787,1.07908,1.0787,1.07883,443,0,0,1.0787,1.0787
2022-04-18 18:45:00,1.07883,1.07905,1.0783,1.07837,560,0,0,1.07883,1.07883
2022-04-18 19:00:00,1.07837,1.07868,1.07714,1.07743,648,0,0,1.07837,1.07838
2022-04-18 19:15:00,1.07742,1.07754,1.07705,1.07728,633,0,0,1.07742,1.07742
2022-04-18 19:30:00,1.07728,1.07755,1.07718,1.07749,399,0,0,1.07728,1.07729
2022-04-18 19:45:00,1.07749,1.07764,1.077,1.07729,378,0,0,1.07749,1.07744
2022-04-18 20:00:00,1.07729,1.07779,1.07715,1.07773,478,0,0,1.07729,1.0773
2022-04-18 20:15:00,1.07773,1.07791,1.07753,1.07789,417,0,0,1.07773,1.07774
2022-04-18 20:30:00,1.07789,1.07809,1.0778,1.07791,404,0,0,1.07789,1.07789
2022-04-18 20:45:00,1.07792,1.07839,1.07784,1.0783,409,0,0,1.07792,1.07792
2022-04-18 21:00:00,1.07829,1.0785,1.07827,1.07834,346,0,0,1.07829,1.0783
2022-04-18 21:15:00,1.07835,1.07859,1.07828,1.07842,307,0,0,1.07835,1.07835
2022-04-18 21:30:00,1.07842,1.07864,1.07833,1.07837,483,0,0,1.07842,1.07845
2022-04-18 21:45:00,1.07838,1.07854,1.07827,1.07843,560,0,0,1.07838,1.07838
2022-04-18 22:00:00,1.07842,1.07844,1.07807,1.07819,634,0,0,1.07842,1.07842
2022-04-18 22:15:00,1.07819,1.0782,1.07782,1.07791,342,0,0,1.07819,1.0782
2022-04-18 22:30:00,1.0779,1.07824,1.07785,1.07804,352,0,0,1.0779,1.0779
2022-04-18 22:45:00,1.07802,1.07842,1.07791,1.07831,423,0,0,1.07802,1.07802
2022-04-18 23:00:00,1.07832,1.07836,1.07806,1.07809,288,0,0,1.07832,1.07832
2022-04-18 23:15:00,1.0781,1.07835,1.07806,1.07826,210,0,0,1.0781,1.07811
2022-04-18 23:30:00,1.07826,1.07841,1.07816,1.07835,117,0,0,1.07826,1.07827
2022-04-18 23:45:00,1.07835,1.07835,1.07809,1.07809,106,0,0,1.07835,1.07834
2022-04-19 00:00:00,1.07823,1.07824,1.07772,1.07774,79,0,19,1.07823,1.07846
2022-04-19 00:15:00,1.07779,1.07784,1.07767,1.07784,63,0,2,1.07779,1.07829
2022-04-19 00:30:00,1.07777,1.07805,1.07776,1.07804,31,0,20,1.07777,1.07826
2022-04-19 00:45:00,1.07807,1.07807,1.07759,1.07759,115,0,18,1.07807,1.07826
2022-04-19 01:00:00,1.07758,1.07881,1.07758,1.07859,361,0,0,1.07758,1.0779
2022-04-19 01:15:00,1.07859,1.07865,1.07809,1.07836,235,0,0,1.07859,1.07865
2022-04-19 01:30:00,1.07836,1.07836,1.078,1.07822,190,0,0,1.07836,1.07838
2022-04-19 01:45:00,1.07823,1.07827,1.07811,1.07811,148,0,0,1.07823,1.07823
2022-04-19 02:00:00,1.0781,1.07849,1.07776,1.07804,434,0,0,1.0781,1.07812
2022-04-19 02:15:00,1.07804,1.07825,1.078,1.07809,156,0,0,1.07804,1.07807
2022-04-19 02:30:00,1.07809,1.07811,1.07754,1.07778,339,0,0,1.07809,1.0781
2022-04-19 02:45:00,1.07778,1.07818,1.07777,1.07801,358,0,0,1.07778,1.07781
2022-04-19 03:00:00,1.078,1.07876,1.07762,1.07843,1001,0,0,1.078,1.078
2022-04-19 03:15:00,1.07846,1.07862,1.07819,1.07822,608,0,0,1.07846,1.07846
2022-04-19 03:30:00,1.07822,1.07832,1.07738,1.07748,668,0,0,1.07822,1.07825
2022-04-19 03:45:00,1.07746,1.07792,1.07732,1.0779,842,0,0,1.07746,1.07747
2022-04-19 04:00:00,1.0779,1.07832,1.07783,1.07798,698,0,0,1.0779,1.07791
2022-04-19 04:15:00,1.07796,1.07836,1.07754,1.07815,707,0,0,1.07796,1.07797
2022-04-19 04:30:00,1.07815,1.07844,1.07766,1.07791,899,0,0,1.07815,1.07816
2022-04-19 04:45:00,1.07791,1.07806,1.07763,1.07771,621,0,0,1.07791,1.07791
2022-04-19 05:00:00,1.07771,1.07779,1.07713,1.07716,630,0,0,1.07771,1.07772
2022-04-19 05:15:00,1.07716,1.07725,1.07655,1.07658,483,0,0,1.07716,1.07717
2022-04-19 05:30:00,1.07658,1.07714,1.07613,1.07678,604,0,0,1.07658,1.07657
2022-04-19 05:45:00,1.07679,1.07708,1.07666,1.07687,451,0,0,1.07679,1.07681
2022-04-19 06:00:00,1.07687,1.07719,1.07671,1.07679,431,0,0,1.07687,1.07686
2022-04-19 06:15:00,1.07679,1.07714,1.07675,1.07693,468,0,0,1.07679,1.07678
2022-04-19 06:30:00,1.07693,1.07719,1.0768,1.07706,615,0,0,1.07693,1.07692
2022-04-19 06:45:00,1.07706,1.07754,1.07697,1.07726,411,0,0,1.07706,1.07706
2022-04-19 07:00:00,1.07725,1.07796,1.07725,1.07782,453,0,0,1.07726,1.07727
2022-04-19 07:15:00,1.0778,1.07817,1.07757,1.07766,388,0,0,1.0778,1.0778
2022-04-19 07:30:00,1.07767,1.07778,1.07731,1.07751,473,0,0,1.07767,1.07767
2022-04-19 07:45:00,1.07751,1.07757,1.07673,1.07722,669,0,0,1.07751,1.07752
2022-04-19 08:00:00,1.07721,1.07735,1.07672,1.07676,622,0,0,1.07721,1.07722
2022-04-19 08:15:00,1.07676,1.07734,1.07666,1.07717,441,0,0,1.07676,1.07674
2022-04-19 08:30:00,1.07718,1.07773,1.07712,1.07734,558,0,0,1.07718,1.07718
2022-04-19 08:45:00,1.07732,1.07768,1.0772,1.07744,588,0,0,1.07732,1.07734
2022-04-19 09:00:00,1.07744,1.07744,1.07674,1.07721,869,0,0,1.07744,1.07746
2022-04-19 09:15:00,1.0772,1.07803,1.07686,1.07788,778,0,0,1.0772,1.0772
2022-04-19 09:30:00,1.07788,1.0785,1.07783,1.07836,750,0,0,1.07788,1.0779
2022-04-19 09:45:00,1.07837,1.07878,1.07824,1.07828,703,0,0,1.07837,1.07838
2022-04-19 10:00:00,1.07828,1.07879,1.07815,1.07867,1229,0,0,1.07828,1.07827
2022-04-19 10:15:00,1.07867,1.07923,1.07822,1.07908,1059,0,0,1.07864,1.07864
2022-04-19 10:30:00,1.07908,1.07931,1.07876,1.07911,947,0,0,1.07908,1.07912
2022-04-19 10:45:00,1.07912,1.08028,1.07882,1.08019,844,0,0,1.07912,1.07912
2022-04-19 11:00:00,1.08022,1.08048,1.07976,1.0804,770,0,0,1.08022,1.08023
2022-04-19 11:15:00,1.0804,1.08108,1.0802,1.08072,851,0,0,1.0804,1.08041
2022-04-19 11:30:00,1.08071,1.08146,1.08012,1.08017,1144,0,0,1.08072,1.08072
2022-04-19 11:45:00,1.08019,1.08108,1.07933,1.08108,1078,0,0,1.08019,1.08019
2022-04-19 12:00:00,1.08107,1.08113,1.08022,1.08025,821,0,0,1.08107,1.08111
2022-04-19 12:15:00,1.08026,1.08063,1.07937,1.07971,834,0,0,1.08026,1.08026
2022-04-19 12:30:00,1.07972,1.08064,1.07945,1.08059,701,0,0,1.07972,1.07972
2022-04-19 12:45:00,1.08058,1.08062,1.07951,1.07984,644,0,0,1.08058,1.08058
2022-04-19 13:00:00,1.07984,1.07984,1.07885,1.07915,633,0,0,1.07984,1.07982
2022-04-19 13:15:00,1.07915,1.07946,1.07887,1.07938,567,0,0,1.07915,1.07914
2022-04-19 13:30:00,1.07936,1.07942,1.0789,1.07895,452,0,0,1.07936,1.07936
2022-04-19 13:45:00,1.07894,1.0794,1.07848,1.0794,550,0,0,1.07894,1.07894
2022-04-19 14:00:00,1.0794,1.07943,1.07851,1.07864,620,0,0,1.0794,1.07934
2022-04-19 14:15:00,1.07865,1.07934,1.07854,1.07922,489,0,0,1.07865,1.07865
2022-04-19 14:30:00,1.07923,1.07938,1.07865,1.07901,505,0,0,1.07923,1.07923
2022-04-19 14:45:00,1.07901,1.07974,1.079,1.07959,804,0,0,1.07901,1.07902
2022-04-19 15:00:00,1.07959,1.08044,1.07927,1.08026,977,0,0,1.07959,1.07967
2022-04-19 15:15:00,1.08024,1.08027,1.07892,1.07983,941,0,0,1.08024,1.08024
2022-04-19 15:30:00,1.07984,1.08007,1.07944,1.07954,1036,0,0,1.07984,1.07986
2022-04-19 15:45:00,1.07954,1.0799,1.07889,1.0794,1066,0,0,1.07954,1.07953
2022-04-19 16:00:00,1.07941,1.07956,1.07867,1.07877,1274,0,0,1.07941,1.07941
2022-04-19 16:15:00,1.07877,1.07934,1.07861,1.07914,916,0,0,1.07877,1.07872
2022-04-19 16:30:00,1.07914,1.08082,1.07912,1.08054,1551,0,0,1.07914,1.07913
2022-04-19 16:45:00,1.08054,1.08083,1.07982,1.08061,1547,0,0,1.08054,1.08052
2022-04-19 17:00:00,1.08061,1.08065,1.07972,1.07996,1271,0,0,1.08061,1.08062
2022-04-19 17:15:00,1.07996,1.08038,1.07921,1.08012,1100,0,0,1.07996,1.07992
2022-04-19 17:30:00,1.08012,1.08014,1.07852,1.07858,1387,0,0,1.08012,1.08013
2022-04-19 17:45:00,1.07858,1.07946,1.07851,1.07856,1307,0,0,1.07858,1.07856
2022-04-19 18:00:00,1.07856,1.07875,1.0782,1.07848,972,0,0,1.07853,1.07853
2022-04-19 18:15:00,1.07849,1.07963,1.07839,1.07937,1109,0,0,1.07849,1.07849
2022-04-19 18:30:00,1.07935,1.07952,1.07852,1.07859,854,0,0,1.07935,1.07935
2022-04-19 18:45:00,1.07859,1.07925,1.07843,1.07896,691,0,0,1.07859,1.07861
2022-04-19 19:00:00,1.07896,1.07919,1.07838,1.07902,752,0,0,1.07896,1.07897
2022-04-19 19:15:00,1.07903,1.07953,1.0788,1.07951,658,0,0,1.07903,1.07903
2022-04-19 19:30:00,1.0795,1.07973,1.07937,1.07958,547,0,0,1.0795,1.07949
2022-04-19 19:45:00,1.07958,1.07982,1.07948,1.07966,500,0,0,1.07958,1.07956
2022-04-19 20:00:00,1.07966,1.08036,1.07966,1.08011,607,0,0,1.07966,1.07967
2022-04-19 20:15:00,1.08011,1.08034,1.07978,1.07988,448,0,0,1.08011,1.0801
2022-04-19 20:30:00,1.07987,1.08001,1.07948,1.07949,503,0,0,1.07987,1.07987
2022-04-19 20:45:00,1.07948,1.07964,1.07888,1.0789,571,0,0,1.07949,1.07948
2022-04-19 21:00:00,1.0789,1.07946,1.07873,1.07908,611,0,0,1.0789,1.07891
2022-04-19 21:15:00,1.07908,1.07917,1.07825,1.07873,748,0,0,1.07908,1.0791
2022-04-19 21:30:00,1.07873,1.07884,1.07856,1.0788,462,0,0,1.07873,1.07871
2022-04-19 21:45:00,1.0788,1.07928,1.07862,1.07903,490,0,0,1.0788,1.07881
2022-04-19 22:00:00,1.07902,1.0792,1.079,1.07907,351,0,0,1.07902,1.07902
2022-04-19 22:15:00,1.07906,1.07908,1.0785,1.07852,426,0,0,1.07906,1.07906
2022-04-19 22:30:00,1.07852,1.07872,1.0783,1.0787,473,0,0,1.07852,1.07853
2022-04-19 22:45:00,1.0787,1.07898,1.07852,1.07889,663,0,0,1.0787,1.07869
2022-04-19 23:00:00,1.07888,1.07904,1.07851,1.07889,503,0,0,1.07888,1.07888
2022-04-19 23:15:00,1.07889,1.07912,1.07883,1.07905,182,0,0,1.07889,1.07888
2022-04-19 23:30:00,1.07904,1.07906,1.07887,1.07893,118,0,0,1.07905,1.07905
2022-04-19 23:45:00,1.07892,1.07916,1.07875,1.0789,203,0,0,1.07892,1.07893
2022-04-20 00:00:00,1.07874,1.07875,1.0783,1.07851,719,0,4,1.07874,1.0788
2022-04-20 00:15:00,1.07856,1.07874,1.07849,1.07874,615,0,19,1.07856,1.07885
2022-04-20 00:30:00,1.07874,1.07895,1.07874,1.07895,54,0,16,1.07874,1.07893
2022-04-20 00:45:00,1.07897,1.07897,1.0787,1.07885,1720,0,16,1.07897,1.07913
2022-04-20 01:00:00,1.07885,1.07905,1.07881,1.07884,280,0,0,1.07885,1.07915
2022-04-20 01:15:00,1.07884,1.0792,1.07874,1.0792,449,0,0,1.07884,1.07885
2022-04-20 01:30:00,1.07921,1.07929,1.07891,1.07902,374,0,0,1.07921,1.07921
2022-04-20 01:45:00,1.07901,1.07912,1.07885,1.07903,307,0,0,1.07901,1.07901
2022-04-20 02:00:00,1.07904,1.0791,1.07878,1.07879,435,0,0,1.07904,1.07904
2022-04-20 02:15:00,1.07879,1.07924,1.07879,1.07884,343,0,0,1.07879,1.0788
2022-04-20 02:30:00,1.07884,1.07909,1.07875,1.07905,356,0,0,1.07884,1.07882
2022-04-20 02:45:00,1.07905,1.07953,1.07897,1.07942,435,0,0,1.07905,1.07907
2022-04-20 03:00:00,1.07944,1.07971,1.07915,1.0793,707,0,0,1.07944,1.07944
2022-04-20 03:15:00,1.07927,1.07936,1.07876,1.07894,635,0,0,1.07927,1.07928
2022-04-20 03:30:00,1.07894,1.07902,1.0787,1.07894,449,0,0,1.07894,1.07893
2022-04-20 03:45:00,1.07895,1.0799,1.07881,1.07964,882,0,0,1.07895,1.07894
2022-04-20 04:00:00,1.07966,1.0801,1.0795,1.0798,1047,0,0,1.07966,1.07966
2022-04-20 04:15:00,1.0798,1.07991,1.07841,1.0785,1184,0,0,1.0798,1.07982
2022-04-20 04:30:00,1.0785,1.07881,1.07841,1.07867,912,0,0,1.0785,1.07849
2022-04-20 04:45:00,1.07866,1.07983,1.0786,1.0797,948,0,0,1.07866,1.07866
2022-04-20 05:00:00,1.07968,1.07986,1.07931,1.07937,705,0,0,1.07968,1.07969
2022-04-20 05:15:00,1.07938,1.08096,1.07927,1.08076,858,0,0,1.07938,1.07941
2022-04-20 05:30:00,1.08076,1.08086,1.08035,1.0806,893,0,0,1.08076,1.08076
2022-04-20 05:45:00,1.0806,1.08073,1.08045,1.08072,742,0,0,1.0806,1.08062
2022-04-20 06:00:00,1.08077,1.08137,1.08062,1.08136,976,0,0,1.08077,1.08077
2022-04-20 06:15:00,1.08137,1.08193,1.08093,1.08183,914,0,0,1.08137,1.08137
2022-04-20 06:30:00,1.08183,1.08221,1.08148,1.08214,853,0,0,1.08183,1.08184
2022-04-20 06:45:00,1.08214,1.08226,1.0814,1.08188,934,0,0,1.08214,1.08214
2022-04-20 07:00:00,1.08189,1.08211,1.08154,1.08191,715,0,0,1.08189,1.0819
2022-04-20 07:15:00,1.08191,1.08208,1.08149,1.08206,924,0,0,1.08191,1.08194
2022-04-20 07:30:00,1.08206,1.08222,1.08179,1.08195,698,0,0,1.08206,1.08207
2022-04-20 07:45:00,1.08197,1.08212,1.0817,1.08203,413,0,0,1.08197,1.08197
2022-04-20 08:00:00,1.08203,1.08203,1.08141,1.08157,577,0,0,1.08203,1.08197
2022-04-20 08:15:00,1.08157,1.08182,1.08131,1.08145,559,0,0,1.08157,1.08158
2022-04-20 08:30:00,1.08147,1.08189,1.08129,1.08181,565,0,0,1.08147,1.08151
2022-04-20 08:45:00,1.08182,1.08194,1.08145,1.08166,528,0,0,1.08182,1.08183
2022-04-20 09:00:00,1.08163,1.08183,1.08111,1.08147,733,0,0,1.08163,1.08163
2022-04-20 09:15:00,1.08147,1.08162,1.08079,1.08095,714,0,0,1.08147,1.08146
2022-04-20 09:30:00,1.08095,1.08134,1.08094,1.08121,669,0,0,1.08095,1.08096
2022-04-20 09:45:00,1.0812,1.08143,1.08106,1.08132,627,0,0,1.0812,1.0812
2022-04-20 10:00:00,1.08133,1.08144,1.08072,1.0812,1072,0,0,1.08133,1.08134
2022-04-20 10:15:00,1.08118,1.08186,1.08111,1.08134,931,0,0,1.08118,1.08118
2022-04-20 10:30:00,1.08133,1.08187,1.08106,1.08176,740,0,0,1.08133,1.08133
2022-04-20 10:45:00,1.08176,1.08178,1.08084,1.08093,711,0,0,1.08176,1.08175
2022-04-20 11:00:00,1.08092,1.08138,1.08058,1.08138,569,0,0,1.08092,1.08092
2022-04-20 11:15:00,1.08142,1.08203,1.08141,1.08192,600,0,0,1.08142,1.08142
2022-04-20 11:30:00,1.08192,1.08364,1.0819,1.08354,886,0,0,1.08192,1.08193
2022-04-20 11:45:00,1.08355,1.08413,1.08291,1.08399,905,0,0,1.08355,1.08355
2022-04-20 12:00:00,1.08398,1.08433,1.08351,1.08353,836,0,0,1.08398,1.08399
2022-04-20 12:15:00,1.08352,1.08406,1.08296,1.08385,726,0,0,1.08352,1.08354
2022-04-20 12:30:00,1.08386,1.0867,1.08354,1.08587,1542,0,0,1.08386,1.08386
2022-04-20 12:45:00,1.08587,1.08652,1.0854,1.08543,1087,0,0,1.08587,1.08586
2022-04-20 13:00:00,1.08543,1.08627,1.08513,1.08624,1012,0,0,1.08543,1.08545
2022-04-20 13:15:00,1.08624,1.08656,1.08565,1.08613,1193,0,0,1.08624,1.08623
2022-04-20 13:30:00,1.08614,1.08653,1.08543,1.08551,878,0,0,1.08614,1.08614
2022-04-20 13:45:00,1.08551,1.08637,1.08549,1.08588,809,0,0,1.08551,1.08551
2022-04-20 14:00:00,1.08588,1.08594,1.0844,1.08448,980,0,0,1.08588,1.08588
2022-04-20 14:15:00,1.08447,1.0848,1.084,1.08428,757,0,0,1.08447,1.08449
2022-04-20 14:30:00,1.08429,1.08469,1.08417,1.08428,573,0,0,1.08429,1.08429
2022-04-20 14:45:00,1.08428,1.0844,1.08252,1.08268,1174,0,0,1.08428,1.08427
2022-04-20 15:00:00,1.08268,1.0832,1.08268,1.08298,849,0,0,1.08268,1.08269
2022-04-20 15:15:00,1.08299,1.08323,1.08263,1.08321,831,0,0,1.08299,1.08299
2022-04-20 15:30:00,1.08319,1.08328,1.08208,1.08263,979,0,0,1.08319,1.08322
2022-04-20 15:45:00,1.08264,1.08308,1.08223,1.08291,1074,0,0,1.08264,1.08264
2022-04-20 16:00:00,1.08291,1.0838,1.08222,1.08308,1414,0,0,1.08291,1.08292
2022-04-20 16:15:00,1.08308,1.08389,1.08263,1.08382,1159,0,0,1.08308,1.08307
2022-04-20 16:30:00,1.08382,1.08438,1.08301,1.08315,1468,0,0,1.08382,1.08382
2022-04-20 16:45:00,1.08314,1.08418,1.083,1.08418,1204,0,0,1.08314,1.08314
2022-04-20 17:00:00,1.08418,1.08598,1.08414,1.08594,1547,0,0,1.08418,1.08416
2022-04-20 17:15:00,1.08594,1.08642,1.08523,1.08532,1236,0,0,1.08594,1.08596
2022-04-20 17:30:00,1.08532,1.08533,1.0843,1.08484,1231,0,0,1.08532,1.08533
2022-04-20 17:45:00,1.08485,1.08659,1.08479,1.08646,1229,0,0,1.08485,1.08485
2022-04-20 18:00:00,1.08645,1.08662,1.08529,1.0855,1038,0,0,1.08645,1.08645
2022-04-20 18:15:00,1.0855,1.0859,1.08532,1.08569,793,0,0,1.0855,1.08549
2022-04-20 18:30:00,1.08568,1.08571,1.08467,1.08524,780,0,0,1.08568,1.08568
2022-04-20 18:45:00,1.08525,1.08609,1.08524,1.08548,853,0,0,1.08525,1.08525
2022-04-20 19:00:00,1.08548,1.08573,1.08529,1.0857,751,0,0,1.08548,1.08551
2022-04-20 19:15:00,1.0857,1.086,1.08529,1.08562,697,0,0,1.0857,1.08573
2022-04-20 19:30:00,1.08562,1.08592,1.08541,1.08542,707,0,0,1.08562,1.08559
2022-04-20 19:45:00,1.08542,1.08556,1.0841,1.0843,706,0,0,1.08542,1.08541
2022-04-20 20:00:00,1.08427,1.08482,1.08412,1.08441,826,0,0,1.08427,1.08427
2022-04-20 20:15:00,1.08441,1.08493,1.08398,1.08471,729,0,0,1.08441,1.08438
2022-04-20 20:30:00,1.08472,1.08507,1.08441,1.08482,543,0,0,1.08472,1.08471
2022-04-20 20:45:00,1.08482,1.08523,1.08472,1.08518,430,0,0,1.08482,1.08483
2022-04-20 21:00:00,1.08517,1.08575,1.08512,1.08546,651,0,0,1.08517,1.08517
2022-04-20 21:15:00,1.08546,1.08551,1.08497,1.08512,567,0,0,1.08546,1.08545
2022-04-20 21:30:00,1.08512,1.08521,1.08406,1.08432,750,0,0,1.08512,1.08513
2022-04-20 21:45:00,1.08433,1.0846,1.08402,1.08414,827,0,0,1.08433,1.08434
2022-04-20 22:00:00,1.08414,1.08458,1.08408,1.08457,752,0,0,1.08414,1.08413
2022-04-20 22:15:00,1.08457,1.08512,1.08444,1.08499,446,0,0,1.08457,1.08458
2022-04-20 22:30:00,1.08499,1.0851,1.08458,1.08508,449,0,0,1.08499,1.085
2022-04-20 22:45:00,1.08508,1.08544,1.08488,1.08536,538,0,0,1.08508,1.08507
2022-04-20 23:00:00,1.08537,1.08544,1.08516,1.08518,279,0,0,1.08537,1.08533
2022-04-20 23:15:00,1.08518,1.08524,1.08493,1.08494,144,0,0,1.08518,1.08519
2022-04-20 23:30:00,1.08494,1.08496,1.08479,1.08495,158,0,0,1.08494,1.08495
2022-04-20 23:45:00,1.08494,1.0855,1.08488,1.08543,366,0,0,1.08494,1.08494
2022-04-21 00:00:00,1.0847,1.08526,1.08421,1.08479,85,0,0,1.0847,1.0852
2022-04-21 00:15:00,1.08479,1.08507,1.08478,1.08496,26,0,5,1.08479,1.08513
2022-04-21 00:30:00,1.08496,1.08496,1.08493,1.08494,27,0,15,1.08496,1.08515
2022-04-21 00:45:00,1.08493,1.08515,1.08486,1.08515,72,0,7,1.08493,1.0851
2022-04-21 01:00:00,1.08516,1.08553,1.08482,1.08482,325,0,0,1.08516,1.08538
2022-04-21 01:15:00,1.08483,1.08486,1.08459,1.08474,275,0,0,1.08483,1.08487
2022-04-21 01:30:00,1.08474,1.08539,1.08472,1.08534,255,0,0,1.08474,1.08473
2022-04-21 01:45:00,1.08534,1.0854,1.08506,1.08529,465,0,0,1.08534,1.08538
2022-04-21 02:00:00,1.0853,1.08547,1.08517,1.08524,258,0,0,1.0853,1.0853
2022-04-21 02:15:00,1.08524,1.08535,1.08505,1.08518,197,0,0,1.08524,1.08523
2022-04-21 02:30:00,1.08517,1.08522,1.08487,1.08496,345,0,0,1.08517,1.08519
2022-04-21 02:45:00,1.08496,1.085,1.0847,1.08496,356,0,0,1.08496,1.08494
2022-04-21 03:00:00,1.08495,1.08506,1.08446,1.08446,555,0,0,1.08495,1.08492
2022-04-21 03:15:00,1.08446,1.0845,1.08398,1.08414,452,0,0,1.08446,1.08445
2022-04-21 03:30:00,1.08415,1.08424,1.08385,1.08393,621,0,0,1.08415,1.08418
2022-04-21 03:45:00,1.08394,1.08417,1.08312,1.08358,1056,0,0,1.08394,1.08395
2022-04-21 04:00:00,1.08358,1.08408,1.08351,1.08399,792,0,0,1.08358,1.0836
2022-04-21 04:15:00,1.08399,1.08438,1.08392,1.08403,785,0,0,1.08399,1.08399
2022-04-21 04:30:00,1.08402,1.08408,1.08347,1.08376,635,0,0,1.08402,1.08402
2022-04-21 04:45:00,1.08377,1.08413,1.08352,1.08379,672,0,0,1.08377,1.08378
2022-04-21 05:00:00,1.08378,1.08378,1.08299,1.08306,585,0,0,1.08378,1.08379
2022-04-21 05:15:00,1.08307,1.08363,1.08306,1.08324,332,0,0,1.08307,1.08307
2022-04-21 05:30:00,1.08323,1.08333,1.08308,1.08327,297,0,0,1.08323,1.08323
2022-04-21 05:45:00,1.08327,1.08327,1.08244,1.08264,717,0,0,1.08327,1.08328
2022-04-21 06:00:00,1.08262,1.08302,1.08237,1.08292,476,0,0,1.08262,1.08262
2022-04-21 06:15:00,1.08292,1.08306,1.08263,1.08288,332,0,0,1.08292,1.08293
2022-04-21 06:30:00,1.08288,1.08318,1.08274,1.08313,428,0,0,1.08288,1.08289
2022-04-21 06:45:00,1.08312,1.08314,1.08254,1.08306,551,0,0,1.08312,1.08313
2022-04-21 07:00:00,1.08307,1.08325,1.08297,1.08323,416,0,0,1.08307,1.08308
2022-04-21 07:15:00,1.08323,1.08355,1.08321,1.08328,423,0,0,1.08323,1.08325
2022-04-21 07:30:00,1.08328,1.08344,1.08314,1.08331,386,0,0,1.08328,1.08327
2022-04-21 07:45:00,1.0833,1.08333,1.08291,1.08323,365,0,0,1.0833,1.08332
2022-04-21 08:00:00,1.08323,1.08447,1.08318,1.08446,725,0,0,1.08323,1.08325
2022-04-21 08:15:00,1.08447,1.08484,1.0843,1.0846,704,0,0,1.08447,1.08448
2022-04-21 08:30:00,1.0846,1.08479,1.0844,1.0846,533,0,0,1.0846,1.08464
2022-04-21 08:45:00,1.08459,1.08519,1.08454,1.08469,661,0,0,1.08459,1.08461
2022-04-21 09:00:00,1.08466,1.08552,1.08461,1.08516,846,0,0,1.08466,1.08466
2022-04-21 09:15:00,1.08516,1.08601,1.08496,1.08578,756,0,0,1.08516,1.08521
2022-04-21 09:30:00,1.08581,1.08979,1.08573,1.08955,1881,0,0,1.08581,1.08582
2022-04-21 09:45:00,1.08956,1.09035,1.0891,1.09023,1417,0,0,1.08956,1.08954
2022-04-21 10:00:00,1.09023,1.09033,1.08887,1.09005,1490,0,0,1.09023,1.09024
2022-04-21 10:15:00,1.09005,1.09158,1.09004,1.09136,1285,0,0,1.09005,1.09007
2022-04-21 10:30:00,1.09138,1.09289,1.09074,1.09226,1436,0,0,1.09138,1.09138
2022-04-21 10:45:00,1.09227,1.09363,1.092,1.09272,1401,0,0,1.09227,1.09223
2022-04-21 11:00:00,1.09271,1.09285,1.09166,1.09224,1171,0,0,1.09271,1.09271
2022-04-21 11:15:00,1.09223,1.09231,1.09133,1.09134,967,0,0,1.09223,1.09224
2022-04-21 11:30:00,1.09134,1.0925,1.09113,1.0925,1009,0,0,1.09134,1.09134
2022-04-21 11:45:00,1.0925,1.09302,1.09213,1.09213,954,0,0,1.0925,1.09248
2022-04-21 12:00:00,1.09212,1.09253,1.09178,1.09209,858,0,0,1.09212,1.09214
2022-04-21 12:15:00,1.09209,1.09246,1.09147,1.09167,798,0,0,1.09209,1.0921
2022-04-21 12:30:00,1.09165,1.09205,1.09111,1.09124,760,0,0,1.09165,1.09165
2022-04-21 12:45:00,1.09124,1.09146,1.09081,1.09142,816,0,0,1.09124,1.09123
2022-04-21 13:00:00,1.09142,1.09185,1.09116,1.09155,692,0,0,1.09142,1.09143
2022-04-21 13:15:00,1.09155,1.09218,1.09142,1.09148,688,0,0,1.09155,1.09157
2022-04-21 13:30:00,1.09146,1.09166,1.09043,1.09043,870,0,0,1.09146,1.09146
2022-04-21 13:45:00,1.09043,1.0908,1.08999,1.09004,854,0,0,1.09043,1.09042
2022-04-21 14:00:00,1.09005,1.09012,1.08871,1.08896,1016,0,0,1.09005,1.09005
2022-04-21 14:15:00,1.08897,1.0892,1.08771,1.08833,971,0,0,1.08897,1.08897
2022-04-21 14:30:00,1.08833,1.08859,1.08776,1.08777,797,0,0,1.08833,1.08834
2022-04-21 14:45:00,1.08776,1.08845,1.08746,1.08799,943,0,0,1.08776,1.08776
2022-04-21 15:00:00,1.08804,1.08874,1.08793,1.08873,893,0,0,1.08804,1.08804
2022-04-21 15:15:00,1.08872,1.08878,1.08806,1.08834,842,0,0,1.08872,1.08872
