time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2021-12-07 09:00:00+00:00,1.12942,1.12986,1.12871,1.12888,1.12942,1.12944,0,hold,0.0,0,2.2260700000000075,,,
2021-12-07 10:00:00+00:00,1.12886,1.1295,1.12739,1.1275,1.12886,1.12886,0,hold,0.0,0,2.2260700000000075,,,
2021-12-07 11:00:00+00:00,1.1275,1.12783,1.12536,1.12744,1.1275,1.12752,-1,short,-1.0,0,2.2260700000000075,1.1275,1.1235,1.1295
2021-12-07 12:00:00+00:00,1.12746,1.12777,1.12573,1.12607,1.12746,1.12746,0,hold,-1.0,4.0000000000040004e-05,2.2260700000000075,,,
2021-12-07 13:00:00+00:00,1.12607,1.12668,1.1255,1.12576,1.12607,1.12607,0,hold,-1.0,0.0014300000000000423,2.2260700000000075,,,
2021-12-07 14:00:00+00:00,1.12578,1.12599,1.12511,1.12526,1.12578,1.12578,0,hold,-1.0,0.0017199999999999438,2.2260700000000075,,,
2021-12-07 15:00:00+00:00,1.12526,1.12595,1.12274,1.124,1.12526,1.12527,0,hold,-1.0,0.0022299999999999542,2.2260700000000075,,,
2021-12-07 16:00:00+00:00,1.12402,1.12481,1.12352,1.12456,1.12402,1.12403,0,hold,-1.0,0.003469999999999862,2.2260700000000075,,,
2021-12-07 17:00:00+00:00,1.12456,1.12548,1.12405,1.1246,1.12456,1.12456,0,hold,-1.0,0.0029399999999999427,2.2260700000000075,,,
2021-12-07 18:00:00+00:00,1.12456,1.12505,1.12367,1.12473,1.12456,1.12456,0,hold,-1.0,0.0029399999999999427,2.2260700000000075,,,
2021-12-07 19:00:00+00:00,1.12472,1.12518,1.12416,1.1244,1.12472,1.12472,0,hold,-1.0,0.0027800000000000047,2.2260700000000075,,,
2021-12-07 20:00:00+00:00,1.1244,1.12544,1.12419,1.12527,1.1244,1.1244,0,hold,-1.0,0.0030999999999998806,2.2260700000000075,,,
2021-12-07 21:00:00+00:00,1.12527,1.12614,1.12509,1.12614,1.12527,1.12529,0,hold,-1.0,0.0022100000000000453,2.2260700000000075,,,
2021-12-07 22:00:00+00:00,1.12615,1.12677,1.12592,1.12676,1.12615,1.12615,0,hold,-1.0,0.0013499999999999623,2.2260700000000075,,,
2021-12-07 23:00:00+00:00,1.12676,1.12739,1.12652,1.12684,1.12676,1.12676,1,close short,0.0,0.0005399999999999629,2.2266100000000075,1.12676,,
2021-12-08 01:00:00+00:00,1.12681,1.12737,1.12681,1.12725,1.12681,1.12693,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 02:00:00+00:00,1.12728,1.12777,1.12727,1.12738,1.12728,1.12728,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 03:00:00+00:00,1.12739,1.12816,1.1273,1.1279,1.12739,1.1274,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 04:00:00+00:00,1.12792,1.12914,1.12791,1.12911,1.12792,1.12792,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 05:00:00+00:00,1.12912,1.12937,1.12885,1.12918,1.12912,1.12912,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 06:00:00+00:00,1.12918,1.12921,1.12903,1.12908,1.12918,1.12919,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 07:00:00+00:00,1.12907,1.12957,1.12889,1.12937,1.12907,1.12907,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 08:00:00+00:00,1.12937,1.12954,1.12874,1.12885,1.12937,1.12937,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 09:00:00+00:00,1.12886,1.12938,1.12839,1.12862,1.12886,1.12888,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 10:00:00+00:00,1.12862,1.12938,1.12786,1.12834,1.12862,1.12863,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 11:00:00+00:00,1.12833,1.12876,1.12819,1.12852,1.12833,1.12833,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 12:00:00+00:00,1.12851,1.13002,1.12725,1.12922,1.12851,1.12851,0,hold,0.0,0,2.2266100000000075,,,
2021-12-08 13:00:00+00:00,1.12922,1.12942,1.12683,1.12764,1.12922,1.12922,-1,short,-1.0,0,2.2266100000000075,1.12922,1.1252199999999999,1.13122
2021-12-08 14:00:00+00:00,1.12763,1.13024,1.12668,1.12911,1.12763,1.12764,1,close short,0.0,0.0013799999999999147,2.2279900000000072,1.12764,,
2021-12-08 15:00:00+00:00,1.12911,1.13177,1.12879,1.13163,1.12911,1.12912,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 16:00:00+00:00,1.13163,1.13166,1.13002,1.13036,1.13163,1.13163,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 17:00:00+00:00,1.1304,1.13346,1.13033,1.13327,1.1304,1.1304,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 18:00:00+00:00,1.13328,1.13389,1.1325,1.13285,1.13328,1.13328,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 19:00:00+00:00,1.13285,1.13495,1.13285,1.13485,1.13285,1.13286,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 20:00:00+00:00,1.13485,1.13497,1.13442,1.13455,1.13485,1.13485,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 21:00:00+00:00,1.13455,1.13509,1.13454,1.13494,1.13455,1.13456,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 22:00:00+00:00,1.13494,1.13549,1.1347,1.13487,1.13494,1.13495,0,hold,0.0,0,2.2279900000000072,,,
2021-12-08 23:00:00+00:00,1.13486,1.13498,1.13414,1.13416,1.13486,1.13486,0,hold,0.0,0,2.2279900000000072,,,
2021-12-09 00:00:00+00:00,1.13404,1.13451,1.13376,1.13415,1.13404,1.13447,0,hold,0.0,0,2.2279900000000072,,,
2021-12-09 01:00:00+00:00,1.13414,1.13454,1.13399,1.13442,1.13414,1.13422,0,hold,0.0,0,2.2279900000000072,,,
2021-12-09 02:00:00+00:00,1.13443,1.13444,1.13367,1.13397,1.13443,1.13443,0,hold,0.0,0,2.2279900000000072,,,
2021-12-09 03:00:00+00:00,1.13391,1.13393,1.13328,1.13345,1.13391,1.13392,0,hold,0.0,0,2.2279900000000072,,,
2021-12-09 04:00:00+00:00,1.13346,1.13364,1.13325,1.13336,1.13346,1.13346,-1,short,-1.0,0,2.2279900000000072,1.13346,1.12946,1.13546
2021-12-09 05:00:00+00:00,1.13336,1.13348,1.13295,1.13346,1.13336,1.13336,0,hold,-1.0,9.999999999998899e-05,2.2279900000000072,,,
2021-12-09 06:00:00+00:00,1.13345,1.13369,1.13321,1.13361,1.13345,1.13346,0,hold,-1.0,-0.0,2.2279900000000072,,,
2021-12-09 07:00:00+00:00,1.1336,1.1336,1.13269,1.13269,1.1336,1.13361,0,hold,-1.0,-0.0001500000000000945,2.2279900000000072,,,
2021-12-09 08:00:00+00:00,1.13269,1.13339,1.13268,1.13278,1.13269,1.13269,0,hold,-1.0,0.0007699999999999374,2.2279900000000072,,,
2021-12-09 09:00:00+00:00,1.13281,1.1331,1.13172,1.13202,1.13281,1.13281,0,hold,-1.0,0.0006499999999998174,2.2279900000000072,,,
2021-12-09 10:00:00+00:00,1.13207,1.1327,1.13167,1.13226,1.13207,1.13207,0,hold,-1.0,0.0013900000000000023,2.2279900000000072,,,
2021-12-09 11:00:00+00:00,1.13226,1.1324,1.13155,1.13192,1.13226,1.13226,0,hold,-1.0,0.0011999999999998678,2.2279900000000072,,,
2021-12-09 12:00:00+00:00,1.13192,1.13236,1.13107,1.13139,1.13192,1.13192,0,hold,-1.0,0.0015399999999998748,2.2279900000000072,,,
2021-12-09 13:00:00+00:00,1.13139,1.13227,1.13127,1.1317,1.13139,1.1314,0,hold,-1.0,0.0020599999999999508,2.2279900000000072,,,
2021-12-09 14:00:00+00:00,1.13169,1.13169,1.13068,1.13097,1.13169,1.13169,0,hold,-1.0,0.0017699999999998273,2.2279900000000072,,,
2021-12-09 15:00:00+00:00,1.13096,1.13208,1.13087,1.13167,1.13096,1.13096,0,hold,-1.0,0.0024999999999999467,2.2279900000000072,,,
2021-12-09 16:00:00+00:00,1.13167,1.13196,1.12999,1.13021,1.13167,1.13167,0,hold,-1.0,0.0017899999999999583,2.2279900000000072,,,
2021-12-09 17:00:00+00:00,1.13022,1.13046,1.12788,1.12842,1.13022,1.13022,0,hold,-1.0,0.0032399999999999096,2.2279900000000072,,,
2021-12-09 18:00:00+00:00,1.12841,1.12933,1.12785,1.12854,1.12841,1.12841,0,close short,0.0,0.004849999999999999,2.232840000000007,1.12841,,
2021-12-09 19:00:00+00:00,1.12853,1.12946,1.12842,1.12899,1.12853,1.12853,0,hold,0.0,0,2.232840000000007,,,
2021-12-09 20:00:00+00:00,1.12898,1.12941,1.12823,1.12937,1.12898,1.12898,0,hold,0.0,0,2.232840000000007,,,
2021-12-09 21:00:00+00:00,1.12938,1.1294,1.12872,1.12873,1.12938,1.12938,0,hold,0.0,0,2.232840000000007,,,
2021-12-09 22:00:00+00:00,1.12874,1.12956,1.12872,1.12946,1.12874,1.12874,1,buy,1.0,0,2.232840000000007,1.12874,1.13274,1.12674
2021-12-09 23:00:00+00:00,1.12943,1.12944,1.12892,1.12928,1.12943,1.12943,0,hold,1.0,0.0006899999999998574,2.232840000000007,,,
2021-12-10 00:00:00+00:00,1.1293,1.12936,1.12873,1.12919,1.1293,1.12938,0,hold,1.0,0.0005599999999998939,2.232840000000007,,,
2021-12-10 01:00:00+00:00,1.12926,1.12982,1.1292,1.12937,1.12926,1.12939,0,hold,1.0,0.0005199999999998539,2.232840000000007,,,
2021-12-10 02:00:00+00:00,1.12935,1.12959,1.12883,1.12889,1.12935,1.12935,0,hold,1.0,0.0006099999999999994,2.232840000000007,,,
2021-12-10 03:00:00+00:00,1.12891,1.1297,1.1287,1.12968,1.12891,1.12891,0,hold,1.0,0.00017000000000000348,2.232840000000007,,,
2021-12-10 04:00:00+00:00,1.12968,1.13017,1.1295,1.13017,1.12968,1.1297,0,hold,1.0,0.0009399999999999409,2.232840000000007,,,
2021-12-10 05:00:00+00:00,1.13016,1.13017,1.12974,1.12984,1.13016,1.13016,0,hold,1.0,0.0014199999999999768,2.232840000000007,,,
2021-12-10 06:00:00+00:00,1.12983,1.12992,1.12956,1.12991,1.12983,1.12983,0,hold,1.0,0.0010899999999998133,2.232840000000007,,,
2021-12-10 07:00:00+00:00,1.12991,1.13029,1.12948,1.1295,1.12991,1.12991,0,hold,1.0,0.0011699999999998933,2.232840000000007,,,
2021-12-10 08:00:00+00:00,1.1295,1.13011,1.1295,1.12978,1.1295,1.1295,0,hold,1.0,0.0007599999999998719,2.232840000000007,,,
2021-12-10 09:00:00+00:00,1.12979,1.1298,1.12863,1.1294,1.12979,1.12981,-1,close long,0.0,0.0008499999999999954,2.233690000000007,1.12979,,
2021-12-10 10:00:00+00:00,1.1294,1.12973,1.12848,1.12858,1.1294,1.12941,0,hold,0.0,0,2.233690000000007,,,
2021-12-10 11:00:00+00:00,1.12859,1.12883,1.12806,1.12822,1.12859,1.12859,0,hold,0.0,0,2.233690000000007,,,
2021-12-10 12:00:00+00:00,1.12823,1.12826,1.12653,1.12686,1.12823,1.12823,0,hold,0.0,0,2.233690000000007,,,
2021-12-10 13:00:00+00:00,1.12684,1.12745,1.12667,1.12678,1.12684,1.12684,0,hold,0.0,0,2.233690000000007,,,
2021-12-10 14:00:00+00:00,1.12678,1.12794,1.12677,1.12794,1.12678,1.12678,0,hold,0.0,0,2.233690000000007,,,
2021-12-10 15:00:00+00:00,1.12792,1.13098,1.12667,1.12937,1.12792,1.12792,1,buy,1.0,0,2.233690000000007,1.12792,1.13192,1.12592
2021-12-10 16:00:00+00:00,1.12935,1.13017,1.12702,1.12862,1.12935,1.12936,0,hold,1.0,0.0014300000000000423,2.233690000000007,,,
2021-12-10 17:00:00+00:00,1.12862,1.13071,1.12838,1.13016,1.12862,1.12866,0,hold,1.0,0.0006999999999999229,2.233690000000007,,,
2021-12-10 18:00:00+00:00,1.13017,1.13241,1.13007,1.13123,1.13017,1.13017,0,hold,1.0,0.0022499999999998632,2.233690000000007,,,
2021-12-10 19:00:00+00:00,1.13125,1.13215,1.1311,1.13189,1.13125,1.13125,0,hold,1.0,0.003330000000000055,2.233690000000007,,,
2021-12-10 20:00:00+00:00,1.13189,1.1323,1.13141,1.13152,1.13189,1.13189,0,hold,1.0,0.003970000000000029,2.233690000000007,,,
2021-12-10 21:00:00+00:00,1.13152,1.1317,1.13099,1.13113,1.13152,1.13152,0,hold,1.0,0.0036000000000000476,2.233690000000007,,,
2021-12-10 22:00:00+00:00,1.13114,1.13183,1.13106,1.13173,1.13114,1.13114,0,hold,1.0,0.0032200000000000006,2.233690000000007,,,
2021-12-10 23:00:00+00:00,1.13174,1.13195,1.13153,1.13168,1.13174,1.13174,0,hold,1.0,0.0038199999999999346,2.233690000000007,,,
2021-12-13 00:00:00+00:00,1.13118,1.13135,1.13015,1.13105,1.13118,1.13168,0,hold,1.0,0.0032600000000000406,2.233690000000007,,,
2021-12-13 01:00:00+00:00,1.13108,1.13194,1.13098,1.13108,1.13108,1.13132,0,hold,1.0,0.0031600000000000517,2.233690000000007,,,
2021-12-13 02:00:00+00:00,1.13104,1.13141,1.1308,1.13083,1.13104,1.13104,0,hold,1.0,0.0031200000000000117,2.233690000000007,,,
2021-12-13 03:00:00+00:00,1.13084,1.13132,1.13029,1.13055,1.13084,1.13084,0,hold,1.0,0.0029200000000000337,2.233690000000007,,,
2021-12-13 04:00:00+00:00,1.13054,1.13057,1.12953,1.12953,1.13054,1.13054,0,hold,1.0,0.0026200000000000667,2.233690000000007,,,
2021-12-13 05:00:00+00:00,1.12951,1.12985,1.12938,1.1298,1.12951,1.12952,0,hold,1.0,0.0015899999999999803,2.233690000000007,,,
2021-12-13 06:00:00+00:00,1.12978,1.12993,1.12923,1.12948,1.12978,1.12978,0,hold,1.0,0.0018599999999999728,2.233690000000007,,,
2021-12-13 07:00:00+00:00,1.12948,1.12999,1.12945,1.12973,1.12948,1.12948,0,hold,1.0,0.0015600000000000058,2.233690000000007,,,
2021-12-13 08:00:00+00:00,1.12973,1.12977,1.12851,1.12853,1.12973,1.12973,-1,close long,0.0,0.0016099999999998672,2.2353000000000067,1.12973,,
2021-12-13 09:00:00+00:00,1.12854,1.12917,1.12839,1.12904,1.12854,1.12854,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 10:00:00+00:00,1.12905,1.12929,1.12743,1.12744,1.12905,1.12905,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 11:00:00+00:00,1.12744,1.12753,1.12602,1.12684,1.12744,1.12745,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 12:00:00+00:00,1.12684,1.12729,1.12625,1.12706,1.12684,1.12684,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 13:00:00+00:00,1.12706,1.12796,1.12633,1.12743,1.12706,1.12706,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 14:00:00+00:00,1.12742,1.12879,1.12727,1.12762,1.12742,1.12742,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 15:00:00+00:00,1.12764,1.12921,1.12758,1.12844,1.12764,1.12764,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 16:00:00+00:00,1.12844,1.12976,1.12797,1.12871,1.12844,1.12844,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 17:00:00+00:00,1.12872,1.12918,1.12734,1.12758,1.12872,1.12872,0,hold,0.0,0,2.2353000000000067,,,
2021-12-13 18:00:00+00:00,1.12756,1.12979,1.12744,1.12968,1.12756,1.12756,1,buy,1.0,0,2.2353000000000067,1.12756,1.13156,1.12556
2021-12-13 19:00:00+00:00,1.12969,1.13072,1.1293,1.12931,1.12969,1.12969,0,hold,1.0,0.0021300000000001873,2.2353000000000067,,,
2021-12-13 20:00:00+00:00,1.1293,1.13,1.12914,1.12948,1.1293,1.1293,0,hold,1.0,0.0017400000000000748,2.2353000000000067,,,
2021-12-13 21:00:00+00:00,1.1295,1.1295,1.12874,1.12874,1.1295,1.1295,0,hold,1.0,0.0019400000000000528,2.2353000000000067,,,
2021-12-13 22:00:00+00:00,1.12874,1.1291,1.12825,1.12842,1.12874,1.12874,0,hold,1.0,0.001180000000000181,2.2353000000000067,,,
2021-12-13 23:00:00+00:00,1.12838,1.12876,1.12818,1.12859,1.12838,1.12838,0,hold,1.0,0.0008200000000000429,2.2353000000000067,,,
2021-12-14 00:00:00+00:00,1.12835,1.12842,1.12814,1.12826,1.12835,1.12853,0,hold,1.0,0.0007900000000000684,2.2353000000000067,,,
2021-12-14 01:00:00+00:00,1.12827,1.12842,1.12814,1.12836,1.12827,1.1283,0,hold,1.0,0.0007100000000002105,2.2353000000000067,,,
2021-12-14 02:00:00+00:00,1.12836,1.12849,1.12738,1.12778,1.12836,1.12836,0,hold,1.0,0.0008000000000001339,2.2353000000000067,,,
2021-12-14 03:00:00+00:00,1.12778,1.12833,1.12752,1.12822,1.12778,1.12778,0,hold,1.0,0.000220000000000109,2.2353000000000067,,,
2021-12-14 04:00:00+00:00,1.12822,1.12836,1.12786,1.12828,1.12822,1.12822,0,hold,1.0,0.000660000000000105,2.2353000000000067,,,
2021-12-14 05:00:00+00:00,1.12829,1.12838,1.12715,1.12736,1.12829,1.12829,-1,close long,0.0,0.0005300000000001195,2.2358300000000066,1.12829,,
2021-12-14 06:00:00+00:00,1.12735,1.12778,1.12725,1.12776,1.12735,1.12735,0,hold,0.0,0,2.2358300000000066,,,
2021-12-14 07:00:00+00:00,1.12775,1.12815,1.12761,1.12779,1.12775,1.12775,0,hold,0.0,0,2.2358300000000066,,,
2021-12-14 08:00:00+00:00,1.1278,1.12833,1.12752,1.12775,1.1278,1.1278,0,hold,0.0,0,2.2358300000000066,,,
2021-12-14 09:00:00+00:00,1.12774,1.12777,1.12707,1.12708,1.12774,1.12774,0,hold,0.0,0,2.2358300000000066,,,
2021-12-14 10:00:00+00:00,1.12708,1.12839,1.12664,1.12825,1.12708,1.12708,0,hold,0.0,0,2.2358300000000066,,,
2021-12-14 11:00:00+00:00,1.12824,1.13044,1.12786,1.13013,1.12824,1.12824,1,buy,1.0,0,2.2358300000000066,1.12824,1.13224,1.12624
2021-12-14 12:00:00+00:00,1.13013,1.13167,1.13006,1.13156,1.13013,1.13013,0,hold,1.0,0.0018900000000001693,2.2358300000000066,,,
2021-12-14 13:00:00+00:00,1.13156,1.13238,1.13125,1.13187,1.13156,1.13156,0,hold,1.0,0.0033199999999999896,2.2358300000000066,,,
2021-12-14 14:00:00+00:00,1.13186,1.13202,1.13086,1.13094,1.13186,1.13186,0,hold,1.0,0.0036200000000001786,2.2358300000000066,,,
2021-12-14 15:00:00+00:00,1.13097,1.13172,1.13047,1.13086,1.13097,1.13097,0,hold,1.0,0.0027300000000001212,2.2358300000000066,,,
2021-12-14 16:00:00+00:00,1.13086,1.13089,1.12954,1.13007,1.13086,1.13086,0,hold,1.0,0.0026200000000000667,2.2358300000000066,,,
2021-12-14 17:00:00+00:00,1.13007,1.13024,1.12712,1.1273,1.13007,1.13007,-1,close long,0.0,0.0016299999999999982,2.2374600000000067,1.13007,,
2021-12-14 18:00:00+00:00,1.1273,1.12762,1.12654,1.12664,1.1273,1.1273,0,hold,0.0,0,2.2374600000000067,,,
2021-12-14 19:00:00+00:00,1.12664,1.12768,1.12664,1.12719,1.12664,1.12664,0,hold,0.0,0,2.2374600000000067,,,
2021-12-14 20:00:00+00:00,1.12717,1.12718,1.12641,1.1265,1.12717,1.12717,0,hold,0.0,0,2.2374600000000067,,,
2021-12-14 21:00:00+00:00,1.1265,1.12653,1.12557,1.12559,1.1265,1.1265,0,hold,0.0,0,2.2374600000000067,,,
2021-12-14 22:00:00+00:00,1.12558,1.12595,1.12538,1.12542,1.12558,1.12559,0,hold,0.0,0,2.2374600000000067,,,
2021-12-14 23:00:00+00:00,1.12544,1.12587,1.12542,1.12581,1.12544,1.12544,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 00:00:00+00:00,1.12589,1.12599,1.12544,1.12564,1.12589,1.12596,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 01:00:00+00:00,1.12564,1.1259,1.12539,1.12576,1.12564,1.12574,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 02:00:00+00:00,1.12576,1.12682,1.1257,1.12651,1.12576,1.12578,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 03:00:00+00:00,1.12651,1.127,1.12642,1.12678,1.12651,1.12651,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 04:00:00+00:00,1.12682,1.12691,1.12614,1.12621,1.12682,1.12682,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 05:00:00+00:00,1.12622,1.12627,1.12576,1.12598,1.12622,1.12622,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 06:00:00+00:00,1.12599,1.12649,1.12598,1.12641,1.12599,1.12599,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 07:00:00+00:00,1.12641,1.12726,1.12634,1.12693,1.12641,1.12641,0,hold,0.0,0,2.2374600000000067,,,
2021-12-15 08:00:00+00:00,1.12692,1.12767,1.12687,1.12753,1.12692,1.12692,1,buy,1.0,0,2.2374600000000067,1.12692,1.13092,1.12492
2021-12-15 09:00:00+00:00,1.12752,1.12765,1.12628,1.12641,1.12752,1.12753,0,hold,1.0,0.000600000000000156,2.2374600000000067,,,
2021-12-15 10:00:00+00:00,1.12643,1.12757,1.12635,1.12726,1.12643,1.12643,0,hold,1.0,-0.0004899999999998794,2.2374600000000067,,,
2021-12-15 11:00:00+00:00,1.12724,1.12772,1.12698,1.12716,1.12724,1.12724,0,hold,1.0,0.000320000000000098,2.2374600000000067,,,
2021-12-15 12:00:00+00:00,1.12716,1.1277,1.12632,1.12674,1.12716,1.12716,0,hold,1.0,0.00024000000000001798,2.2374600000000067,,,
2021-12-15 13:00:00+00:00,1.12674,1.127,1.12625,1.12699,1.12674,1.12674,0,hold,1.0,-0.00017999999999984695,2.2374600000000067,,,
2021-12-15 14:00:00+00:00,1.12701,1.12759,1.12604,1.12633,1.12701,1.12701,0,hold,1.0,9.000000000014552e-05,2.2374600000000067,,,
2021-12-15 15:00:00+00:00,1.12632,1.12743,1.12558,1.12735,1.12632,1.12632,-1,close long,0.0,-0.0007999999999999339,2.2366600000000068,1.12632,,
2021-12-15 16:00:00+00:00,1.12734,1.12744,1.12502,1.12586,1.12734,1.12734,0,hold,0.0,0,2.2366600000000068,,,
2021-12-15 17:00:00+00:00,1.12586,1.12628,1.1248,1.1252,1.12586,1.12586,0,hold,0.0,0,2.2366600000000068,,,
2021-12-15 18:00:00+00:00,1.1252,1.12678,1.12503,1.12598,1.1252,1.1252,0,hold,0.0,0,2.2366600000000068,,,
2021-12-15 19:00:00+00:00,1.12599,1.12658,1.1258,1.12602,1.12599,1.12599,0,hold,0.0,0,2.2366600000000068,,,
2021-12-15 20:00:00+00:00,1.12602,1.12617,1.12538,1.12578,1.12602,1.12602,0,hold,0.0,0,2.2366600000000068,,,
2021-12-15 21:00:00+00:00,1.1257,1.12753,1.12219,1.12728,1.1257,1.12586,1,buy,1.0,0,2.2366600000000068,1.12586,1.12986,1.12386
2021-12-15 22:00:00+00:00,1.12725,1.12992,1.12636,1.12878,1.12725,1.12725,0,hold,1.0,0.0013900000000000023,2.2366600000000068,,,
2021-12-15 23:00:00+00:00,1.12877,1.12958,1.12874,1.12942,1.12877,1.12879,0,hold,1.0,0.002909999999999968,2.2366600000000068,,,
2021-12-16 00:00:00+00:00,1.12864,1.12954,1.12864,1.12929,1.12864,1.12914,0,hold,1.0,0.0027800000000000047,2.2366600000000068,,,
2021-12-16 01:00:00+00:00,1.12941,1.12988,1.12895,1.12904,1.12941,1.12941,0,hold,1.0,0.003549999999999942,2.2366600000000068,,,
2021-12-16 02:00:00+00:00,1.12904,1.12922,1.12814,1.1283,1.12904,1.12905,0,hold,1.0,0.0031799999999999606,2.2366600000000068,,,
2021-12-16 03:00:00+00:00,1.1283,1.12892,1.1282,1.1287,1.1283,1.1283,0,hold,1.0,0.0024399999999999977,2.2366600000000068,,,
2021-12-16 04:00:00+00:00,1.1287,1.12908,1.1284,1.1289,1.1287,1.12871,0,hold,1.0,0.0028399999999999537,2.2366600000000068,,,
2021-12-16 05:00:00+00:00,1.1289,1.12898,1.12856,1.12858,1.1289,1.1289,0,hold,1.0,0.0030399999999999316,2.2366600000000068,,,
2021-12-16 06:00:00+00:00,1.12858,1.12896,1.12837,1.12864,1.12858,1.12858,0,hold,1.0,0.0027199999999998337,2.2366600000000068,,,
2021-12-16 07:00:00+00:00,1.12865,1.1288,1.12849,1.12857,1.12865,1.12865,0,hold,1.0,0.002789999999999848,2.2366600000000068,,,
2021-12-16 08:00:00+00:00,1.12857,1.12931,1.12837,1.12917,1.12857,1.12857,0,hold,1.0,0.00270999999999999,2.2366600000000068,,,
2021-12-16 09:00:00+00:00,1.12917,1.13121,1.12903,1.13052,1.12917,1.12917,0,hold,1.0,0.003309999999999924,2.2366600000000068,,,
2021-12-16 10:00:00+00:00,1.13053,1.13188,1.13017,1.13178,1.13053,1.13053,0,close long,0.0,0.004469999999999952,2.2411300000000067,1.13053,,
2021-12-16 11:00:00+00:00,1.13179,1.13191,1.13117,1.13134,1.13179,1.13179,0,hold,0.0,0,2.2411300000000067,,,
2021-12-16 12:00:00+00:00,1.13134,1.13148,1.12963,1.12997,1.13134,1.13134,0,hold,0.0,0,2.2411300000000067,,,
2021-12-16 13:00:00+00:00,1.12997,1.13002,1.12906,1.12959,1.12997,1.12997,0,hold,0.0,0,2.2411300000000067,,,
2021-12-16 14:00:00+00:00,1.12959,1.13436,1.12917,1.13279,1.12959,1.12962,0,hold,0.0,0,2.2411300000000067,,,
2021-12-16 15:00:00+00:00,1.1328,1.13595,1.13246,1.13592,1.1328,1.1328,0,hold,0.0,0,2.2411300000000067,,,
2021-12-16 16:00:00+00:00,1.13592,1.13604,1.13234,1.13273,1.13592,1.13592,0,hold,0.0,0,2.2411300000000067,,,
2021-12-16 17:00:00+00:00,1.13269,1.13363,1.12984,1.13072,1.13269,1.13269,-1,short,-1.0,0,2.2411300000000067,1.13269,1.12869,1.13469
2021-12-16 18:00:00+00:00,1.13071,1.13129,1.13014,1.13104,1.13071,1.13071,0,hold,-1.0,0.0019799999999998708,2.2411300000000067,,,
2021-12-16 19:00:00+00:00,1.13103,1.13198,1.13025,1.1318,1.13103,1.13103,0,hold,-1.0,0.0016599999999999948,2.2411300000000067,,,
2021-12-16 20:00:00+00:00,1.13179,1.13219,1.13152,1.13206,1.13179,1.13179,0,hold,-1.0,0.0008999999999999009,2.2411300000000067,,,
2021-12-16 21:00:00+00:00,1.13206,1.13262,1.13186,1.13248,1.13206,1.13206,0,hold,-1.0,0.0006299999999999084,2.2411300000000067,,,
2021-12-16 22:00:00+00:00,1.13248,1.13366,1.1319,1.13332,1.13248,1.13248,0,hold,-1.0,0.00021000000000004349,2.2411300000000067,,,
2021-12-16 23:00:00+00:00,1.13332,1.13342,1.13285,1.13306,1.13332,1.13332,0,hold,-1.0,-0.0006300000000001305,2.2411300000000067,,,
2021-12-17 00:00:00+00:00,1.13299,1.13344,1.13274,1.13299,1.13299,1.13303,0,hold,-1.0,-0.00034000000000000696,2.2411300000000067,,,
2021-12-17 01:00:00+00:00,1.13299,1.13351,1.1328,1.13338,1.13299,1.13315,0,hold,-1.0,-0.000460000000000127,2.2411300000000067,,,
2021-12-17 02:00:00+00:00,1.13337,1.13352,1.13273,1.13287,1.13337,1.13337,0,hold,-1.0,-0.0006800000000000139,2.2411300000000067,,,
