time,open,high,low,close,bid,ask,signal,action,position,P/L,Total profit,Executed price,Take Profit,Stop Loss
2022-02-23 19:15:00+00:00,0.72501,0.72539,0.72494,0.72533,0.72501,0.72502,0,hold,1.0,0.0008100000000000884,-0.005989999999999924,,,
2022-02-23 19:20:00+00:00,0.72531,0.72532,0.72517,0.72522,0.72531,0.72533,0,hold,1.0,0.0011100000000000554,-0.005989999999999924,,,
2022-02-23 19:25:00+00:00,0.72522,0.72532,0.72508,0.72527,0.72522,0.72523,0,hold,1.0,0.0010200000000000209,-0.005989999999999924,,,
2022-02-23 19:30:00+00:00,0.72527,0.72531,0.72505,0.72506,0.72527,0.72529,0,hold,1.0,0.0010700000000000154,-0.005989999999999924,,,
2022-02-23 19:35:00+00:00,0.72508,0.72518,0.72494,0.7251,0.72508,0.72509,0,hold,1.0,0.0008799999999999919,-0.005989999999999924,,,
2022-02-23 19:40:00+00:00,0.72511,0.72517,0.7249,0.72508,0.72511,0.72511,0,hold,1.0,0.0009100000000000774,-0.005989999999999924,,,
2022-02-23 19:45:00+00:00,0.72507,0.72515,0.72478,0.7248,0.72507,0.72509,0,hold,1.0,0.0008700000000000374,-0.005989999999999924,,,
2022-02-23 19:50:00+00:00,0.7248,0.72487,0.72446,0.72452,0.7248,0.7248,0,hold,1.0,0.0006000000000000449,-0.005989999999999924,,,
2022-02-23 19:55:00+00:00,0.72452,0.72469,0.72437,0.72443,0.72452,0.72454,0,hold,1.0,0.000320000000000098,-0.005989999999999924,,,
2022-02-23 20:00:00+00:00,0.72442,0.72443,0.72414,0.72424,0.72442,0.72443,0,hold,1.0,0.00021999999999999797,-0.005989999999999924,,,
2022-02-23 20:05:00+00:00,0.72428,0.72429,0.72383,0.72413,0.72428,0.72428,1,hold,1.0,8.000000000008001e-05,-0.005989999999999924,,,
2022-02-23 20:10:00+00:00,0.72414,0.72421,0.72379,0.72379,0.72414,0.72414,1,hold,1.0,-5.999999999994898e-05,-0.005989999999999924,,,
2022-02-23 20:15:00+00:00,0.72381,0.72402,0.72356,0.72392,0.72381,0.72382,0,hold,1.0,-0.00039000000000000146,-0.005989999999999924,,,
2022-02-23 20:20:00+00:00,0.72392,0.72397,0.72373,0.72384,0.72392,0.72392,0,hold,1.0,-0.00027999999999994696,-0.005989999999999924,,,
2022-02-23 20:25:00+00:00,0.72384,0.7239,0.7236,0.72363,0.72384,0.72385,0,hold,1.0,-0.00035999999999991594,-0.005989999999999924,,,
2022-02-23 20:30:00+00:00,0.72363,0.72385,0.72362,0.72378,0.72363,0.72364,0,hold,1.0,-0.0005699999999999594,-0.005989999999999924,,,
2022-02-23 20:35:00+00:00,0.72378,0.72426,0.72365,0.72416,0.72378,0.72378,0,hold,1.0,-0.00041999999999997595,-0.005989999999999924,,,
2022-02-23 20:40:00+00:00,0.72417,0.72427,0.72403,0.72414,0.72417,0.72417,0,hold,1.0,-2.999999999997449e-05,-0.005989999999999924,,,
2022-02-23 20:45:00+00:00,0.72414,0.72444,0.72408,0.72437,0.72414,0.72416,1,hold,1.0,-5.999999999994898e-05,-0.005989999999999924,,,
2022-02-23 20:50:00+00:00,0.72437,0.7244,0.7238,0.7239,0.72437,0.72437,1,hold,1.0,0.00017000000000000348,-0.005989999999999924,,,
2022-02-23 20:55:00+00:00,0.72388,0.72422,0.72382,0.72399,0.72388,0.72388,0,hold,1.0,-0.00031999999999998696,-0.005989999999999924,,,
2022-02-23 21:00:00+00:00,0.72397,0.72423,0.72382,0.72393,0.72397,0.72399,0,hold,1.0,-0.00022999999999995246,-0.005989999999999924,,,
2022-02-23 21:05:00+00:00,0.72394,0.72417,0.72386,0.72398,0.72394,0.72394,0,hold,1.0,-0.00025999999999992696,-0.005989999999999924,,,
2022-02-23 21:10:00+00:00,0.72399,0.72418,0.72389,0.724,0.72399,0.72399,0,hold,1.0,-0.00020999999999993246,-0.005989999999999924,,,
2022-02-23 21:15:00+00:00,0.724,0.72411,0.72378,0.724,0.724,0.724,0,hold,1.0,-0.00019999999999997797,-0.005989999999999924,,,
2022-02-23 21:20:00+00:00,0.72399,0.72409,0.72375,0.72387,0.72399,0.724,0,hold,1.0,-0.00020999999999993246,-0.005989999999999924,,,
2022-02-23 21:25:00+00:00,0.72387,0.72395,0.72378,0.72388,0.72387,0.72388,0,hold,1.0,-0.00032999999999994145,-0.005989999999999924,,,
2022-02-23 21:30:00+00:00,0.72388,0.72391,0.72336,0.72359,0.72388,0.72388,0,hold,1.0,-0.00031999999999998696,-0.005989999999999924,,,
2022-02-23 21:35:00+00:00,0.7236,0.72365,0.72348,0.72357,0.7236,0.72361,1,hold,1.0,-0.0005999999999999339,-0.005989999999999924,,,
2022-02-23 21:40:00+00:00,0.72357,0.72357,0.72288,0.7231,0.72357,0.72358,1,hold,1.0,-0.0006299999999999084,-0.005989999999999924,,,
2022-02-23 21:45:00+00:00,0.7231,0.72352,0.72295,0.72335,0.7231,0.7231,0,close long,0.0,-0.00129999999999999,-0.007289999999999915,0.7231,,
2022-02-23 21:50:00+00:00,0.72331,0.72369,0.72329,0.72361,0.72331,0.72332,0,hold,0.0,0,-0.007289999999999915,,,
2022-02-23 21:55:00+00:00,0.72361,0.72362,0.72333,0.72354,0.72361,0.72362,0,hold,0.0,0,-0.007289999999999915,,,
2022-02-23 22:00:00+00:00,0.72352,0.72356,0.72326,0.72333,0.72352,0.72354,0,hold,0.0,0,-0.007289999999999915,,,
2022-02-23 22:05:00+00:00,0.72333,0.7234,0.72312,0.72333,0.72333,0.72334,0,hold,0.0,0,-0.007289999999999915,,,
2022-02-23 22:10:00+00:00,0.72334,0.72337,0.72305,0.72332,0.72334,0.72335,0,hold,0.0,0,-0.007289999999999915,,,
2022-02-23 22:15:00+00:00,0.72331,0.72344,0.72319,0.72331,0.72331,0.72331,0,hold,0.0,0,-0.007289999999999915,,,
2022-02-23 22:20:00+00:00,0.72331,0.72343,0.72318,0.7234,0.72331,0.72333,0,hold,0.0,0,-0.007289999999999915,,,
2022-02-23 22:25:00+00:00,0.72341,0.72375,0.72329,0.72364,0.72341,0.72341,1,buy,1.0,0,-0.007289999999999915,0.72341,0.72541,0.72241
2022-02-23 22:30:00+00:00,0.72363,0.7237,0.72322,0.72331,0.72363,0.72364,0,hold,1.0,0.00021999999999999797,-0.007289999999999915,,,
2022-02-23 22:35:00+00:00,0.72332,0.72338,0.72312,0.72313,0.72332,0.72332,0,hold,1.0,-9.00000000000345e-05,-0.007289999999999915,,,
2022-02-23 22:40:00+00:00,0.72312,0.72332,0.72302,0.72318,0.72312,0.72313,0,hold,1.0,-0.00029000000000001247,-0.007289999999999915,,,
2022-02-23 22:45:00+00:00,0.72319,0.72326,0.72293,0.72293,0.72319,0.72319,1,hold,1.0,-0.00021999999999999797,-0.007289999999999915,,,
2022-02-23 22:50:00+00:00,0.72293,0.72305,0.72275,0.72282,0.72293,0.72294,0,hold,1.0,-0.00048000000000003595,-0.007289999999999915,,,
2022-02-23 22:55:00+00:00,0.72283,0.72301,0.72273,0.72288,0.72283,0.72283,0,hold,1.0,-0.0005800000000000249,-0.007289999999999915,,,
2022-02-23 23:00:00+00:00,0.72289,0.72322,0.72289,0.72306,0.72289,0.72289,0,hold,1.0,-0.0005199999999999649,-0.007289999999999915,,,
2022-02-23 23:05:00+00:00,0.72308,0.72316,0.72303,0.72308,0.72308,0.72309,0,hold,1.0,-0.0003300000000000525,-0.007289999999999915,,,
2022-02-23 23:10:00+00:00,0.72308,0.7231,0.723,0.72309,0.72308,0.72308,1,hold,1.0,-0.0003300000000000525,-0.007289999999999915,,,
2022-02-23 23:15:00+00:00,0.7231,0.72313,0.72292,0.72299,0.7231,0.7231,1,hold,1.0,-0.00031000000000003247,-0.007289999999999915,,,
2022-02-23 23:20:00+00:00,0.723,0.72319,0.723,0.72319,0.723,0.72301,0,hold,1.0,-0.00041000000000002146,-0.007289999999999915,,,
2022-02-23 23:25:00+00:00,0.72319,0.72323,0.72314,0.72318,0.72319,0.72319,0,hold,1.0,-0.00021999999999999797,-0.007289999999999915,,,
2022-02-23 23:30:00+00:00,0.72318,0.72318,0.72299,0.72307,0.72318,0.72321,0,hold,1.0,-0.00022999999999995246,-0.007289999999999915,,,
2022-02-23 23:35:00+00:00,0.72307,0.72322,0.72307,0.7232,0.72307,0.72309,0,hold,1.0,-0.00034000000000000696,-0.007289999999999915,,,
2022-02-23 23:40:00+00:00,0.7232,0.7232,0.72292,0.72293,0.7232,0.72323,0,hold,1.0,-0.00021000000000004349,-0.007289999999999915,,,
2022-02-23 23:45:00+00:00,0.72293,0.72309,0.72286,0.72308,0.72293,0.72295,0,hold,1.0,-0.00048000000000003595,-0.007289999999999915,,,
2022-02-23 23:50:00+00:00,0.72309,0.72322,0.72309,0.72318,0.72309,0.72312,0,hold,1.0,-0.00031999999999998696,-0.007289999999999915,,,
2022-02-23 23:55:00+00:00,0.72317,0.72328,0.72315,0.72326,0.72317,0.72321,0,hold,1.0,-0.00024000000000001798,-0.007289999999999915,,,
2022-02-24 00:00:00+00:00,0.72312,0.72341,0.72262,0.72282,0.72312,0.72378,0,hold,1.0,-0.00029000000000001247,-0.007289999999999915,,,
2022-02-24 00:05:00+00:00,0.72282,0.72304,0.72282,0.72299,0.72282,0.72345,0,hold,1.0,-0.0005899999999999794,-0.007289999999999915,,,
2022-02-24 00:10:00+00:00,0.72298,0.72302,0.72282,0.72285,0.72298,0.72336,0,hold,1.0,-0.00043000000000004146,-0.007289999999999915,,,
2022-02-24 00:15:00+00:00,0.72286,0.72303,0.72284,0.72303,0.72286,0.72331,0,hold,1.0,-0.0005500000000000504,-0.007289999999999915,,,
2022-02-24 00:20:00+00:00,0.72306,0.72312,0.72273,0.72283,0.72306,0.72344,0,hold,1.0,-0.00034999999999996145,-0.007289999999999915,,,
2022-02-24 00:25:00+00:00,0.72283,0.72288,0.72283,0.72288,0.72283,0.72329,0,hold,1.0,-0.0005800000000000249,-0.007289999999999915,,,
2022-02-24 00:30:00+00:00,0.72288,0.72288,0.72281,0.72281,0.72288,0.72319,0,hold,1.0,-0.0005300000000000304,-0.007289999999999915,,,
2022-02-24 00:35:00+00:00,0.72281,0.72282,0.72274,0.72279,0.72281,0.72304,0,hold,1.0,-0.0006000000000000449,-0.007289999999999915,,,
2022-02-24 00:40:00+00:00,0.72282,0.72295,0.72276,0.72284,0.72282,0.72302,0,hold,1.0,-0.0005899999999999794,-0.007289999999999915,,,
2022-02-24 00:45:00+00:00,0.72283,0.72287,0.72279,0.72281,0.72283,0.72298,1,hold,1.0,-0.0005800000000000249,-0.007289999999999915,,,
2022-02-24 00:50:00+00:00,0.72281,0.72281,0.72277,0.72277,0.72281,0.72299,0,hold,1.0,-0.0006000000000000449,-0.007289999999999915,,,
2022-02-24 00:55:00+00:00,0.72277,0.72286,0.72272,0.72272,0.72277,0.72295,1,hold,1.0,-0.0006399999999999739,-0.007289999999999915,,,
2022-02-24 01:00:00+00:00,0.72273,0.72306,0.72273,0.72286,0.72273,0.72285,1,hold,1.0,-0.0006800000000000139,-0.007289999999999915,,,
2022-02-24 01:05:00+00:00,0.72289,0.72289,0.72257,0.72275,0.72289,0.72295,1,hold,1.0,-0.0005199999999999649,-0.007289999999999915,,,
2022-02-24 01:10:00+00:00,0.72275,0.72276,0.72263,0.72267,0.72275,0.72281,1,hold,1.0,-0.0006599999999999939,-0.007289999999999915,,,
2022-02-24 01:15:00+00:00,0.72267,0.72268,0.72251,0.72251,0.72267,0.72271,1,hold,1.0,-0.0007399999999999629,-0.007289999999999915,,,
2022-02-24 01:20:00+00:00,0.72251,0.72253,0.72213,0.72217,0.72251,0.72255,0,hold,1.0,-0.0009000000000000119,-0.007289999999999915,,,
2022-02-24 01:25:00+00:00,0.72217,0.72264,0.72216,0.72254,0.72217,0.72218,0,close long,0.0,-0.001440000000000019,-0.008729999999999934,0.72217,,
2022-02-24 01:30:00+00:00,0.72254,0.72302,0.72254,0.72293,0.72254,0.72257,1,buy,1.0,0,-0.008729999999999934,0.72257,0.72457,0.72157
2022-02-24 01:35:00+00:00,0.72294,0.72298,0.7229,0.72296,0.72294,0.72295,1,hold,1.0,0.00036999999999998145,-0.008729999999999934,,,
2022-02-24 01:40:00+00:00,0.72296,0.72326,0.72295,0.72317,0.72296,0.72297,0,hold,1.0,0.00039000000000000146,-0.008729999999999934,,,
2022-02-24 01:45:00+00:00,0.72318,0.72324,0.72287,0.7229,0.72318,0.72319,0,hold,1.0,0.0006099999999999994,-0.008729999999999934,,,
2022-02-24 01:50:00+00:00,0.72288,0.72296,0.72268,0.72278,0.72288,0.72289,0,hold,1.0,0.00030999999999992145,-0.008729999999999934,,,
2022-02-24 01:55:00+00:00,0.72282,0.72289,0.72272,0.72276,0.72282,0.72282,0,hold,1.0,0.00024999999999997247,-0.008729999999999934,,,
2022-02-24 02:00:00+00:00,0.72276,0.72293,0.7222,0.7223,0.72276,0.72277,0,hold,1.0,0.00018999999999991246,-0.008729999999999934,,,
2022-02-24 02:05:00+00:00,0.7223,0.72261,0.72203,0.72213,0.7223,0.72232,1,hold,1.0,-0.00026999999999999247,-0.008729999999999934,,,
2022-02-24 02:10:00+00:00,0.72212,0.72217,0.72158,0.72189,0.72212,0.72213,1,hold,1.0,-0.00045000000000006146,-0.008729999999999934,,,
2022-02-24 02:15:00+00:00,0.72188,0.72194,0.72163,0.72191,0.72188,0.72188,0,hold,1.0,-0.0006900000000000794,-0.008729999999999934,,,
2022-02-24 02:20:00+00:00,0.72191,0.72209,0.72184,0.72206,0.72191,0.72192,0,hold,1.0,-0.0006599999999999939,-0.008729999999999934,,,
2022-02-24 02:25:00+00:00,0.72206,0.72217,0.72142,0.72148,0.72206,0.72206,0,hold,1.0,-0.0005100000000000104,-0.008729999999999934,,,
2022-02-24 02:30:00+00:00,0.72146,0.72185,0.72117,0.72163,0.72146,0.72146,0,close long,0.0,-0.0013100000000000555,-0.01003999999999999,0.72146,,
2022-02-24 02:35:00+00:00,0.72162,0.7217,0.72136,0.72148,0.72162,0.72164,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 02:40:00+00:00,0.72148,0.7216,0.72131,0.72148,0.72148,0.72148,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 02:45:00+00:00,0.72148,0.72159,0.72124,0.72138,0.72148,0.72149,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 02:50:00+00:00,0.72138,0.72138,0.72075,0.7209,0.72138,0.72138,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 02:55:00+00:00,0.72084,0.72094,0.72028,0.7203,0.72084,0.72084,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 03:00:00+00:00,0.72032,0.7207,0.72021,0.72041,0.72032,0.72032,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 03:05:00+00:00,0.7204,0.72091,0.72039,0.72083,0.7204,0.72041,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 03:10:00+00:00,0.7208,0.7211,0.72053,0.72056,0.7208,0.7208,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 03:15:00+00:00,0.72055,0.7209,0.72048,0.72077,0.72055,0.72055,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 03:20:00+00:00,0.72077,0.72096,0.72062,0.72081,0.72077,0.72077,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 03:25:00+00:00,0.72079,0.72105,0.72069,0.7208,0.72079,0.72081,0,hold,0.0,0,-0.01003999999999999,,,
2022-02-24 03:30:00+00:00,0.72079,0.72113,0.72072,0.72098,0.72079,0.72079,1,buy,1.0,0,-0.01003999999999999,0.72079,0.72279,0.71979
2022-02-24 03:35:00+00:00,0.72096,0.72101,0.72068,0.72093,0.72096,0.72096,1,hold,1.0,0.00017000000000000348,-0.01003999999999999,,,
2022-02-24 03:40:00+00:00,0.72093,0.7212,0.72065,0.72076,0.72093,0.72094,0,hold,1.0,0.00013999999999991797,-0.01003999999999999,,,
2022-02-24 03:45:00+00:00,0.72076,0.72107,0.72061,0.72107,0.72076,0.72077,0,hold,1.0,-3.0000000000085514e-05,-0.01003999999999999,,,
2022-02-24 03:50:00+00:00,0.72107,0.72167,0.72107,0.7215,0.72107,0.72108,0,hold,1.0,0.00027999999999994696,-0.01003999999999999,,,
2022-02-24 03:55:00+00:00,0.72151,0.72157,0.72115,0.72146,0.72151,0.72151,0,hold,1.0,0.0007199999999999429,-0.01003999999999999,,,
2022-02-24 04:00:00+00:00,0.72147,0.72164,0.72119,0.72127,0.72147,0.72148,0,hold,1.0,0.0006799999999999029,-0.01003999999999999,,,
2022-02-24 04:05:00+00:00,0.72127,0.72128,0.7209,0.72111,0.72127,0.72129,0,hold,1.0,0.00047999999999992493,-0.01003999999999999,,,
2022-02-24 04:10:00+00:00,0.72111,0.72129,0.72093,0.72109,0.72111,0.72112,0,hold,1.0,0.00031999999999998696,-0.01003999999999999,,,
2022-02-24 04:15:00+00:00,0.72109,0.72132,0.72104,0.7211,0.72109,0.7211,0,hold,1.0,0.00029999999999996696,-0.01003999999999999,,,
2022-02-24 04:20:00+00:00,0.72111,0.72112,0.72066,0.72068,0.72111,0.72111,0,hold,1.0,0.00031999999999998696,-0.01003999999999999,,,
2022-02-24 04:25:00+00:00,0.7207,0.72075,0.72021,0.72025,0.7207,0.7207,0,hold,1.0,-9.00000000000345e-05,-0.01003999999999999,,,
2022-02-24 04:30:00+00:00,0.72026,0.72074,0.72023,0.72073,0.72026,0.72027,0,hold,1.0,-0.0005300000000000304,-0.01003999999999999,,,
2022-02-24 04:35:00+00:00,0.7207,0.72109,0.72062,0.72102,0.7207,0.7207,0,hold,1.0,-9.00000000000345e-05,-0.01003999999999999,,,
2022-02-24 04:40:00+00:00,0.72103,0.72104,0.72077,0.72086,0.72103,0.72104,0,hold,1.0,0.00023999999999990695,-0.01003999999999999,,,
2022-02-24 04:45:00+00:00,0.72086,0.72103,0.72057,0.72065,0.72086,0.72087,0,hold,1.0,6.999999999990347e-05,-0.01003999999999999,,,
2022-02-24 04:50:00+00:00,0.72065,0.72065,0.71896,0.71912,0.72065,0.72067,1,hold,1.0,-0.000140000000000029,-0.01003999999999999,,,
2022-02-24 04:55:00+00:00,0.71917,0.7199,0.71866,0.71971,0.71917,0.71917,1,close long,0.0,-0.001820000000000066,-0.011860000000000056,0.71917,,
2022-02-24 05:00:00+00:00,0.71972,0.7202,0.71962,0.71987,0.71972,0.71972,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:05:00+00:00,0.71987,0.71988,0.71884,0.71911,0.71987,0.71989,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:10:00+00:00,0.71907,0.71956,0.71895,0.7194,0.71907,0.71907,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:15:00+00:00,0.71941,0.71986,0.71925,0.7195,0.71941,0.71944,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:20:00+00:00,0.7195,0.71966,0.71882,0.71887,0.7195,0.71953,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:25:00+00:00,0.71886,0.71899,0.71857,0.71889,0.71886,0.71887,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:30:00+00:00,0.71889,0.71894,0.71851,0.7186,0.71889,0.71892,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:35:00+00:00,0.71863,0.71874,0.7181,0.71814,0.71863,0.71863,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:40:00+00:00,0.71815,0.71855,0.7179,0.71829,0.71815,0.71816,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:45:00+00:00,0.71826,0.71882,0.71823,0.71879,0.71826,0.71828,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:50:00+00:00,0.71882,0.71898,0.71762,0.71778,0.71882,0.71882,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 05:55:00+00:00,0.71777,0.71864,0.71769,0.71853,0.71777,0.71777,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 06:00:00+00:00,0.71854,0.71872,0.71812,0.71828,0.71854,0.71854,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 06:05:00+00:00,0.71828,0.71838,0.71793,0.71804,0.71828,0.71829,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 06:10:00+00:00,0.71804,0.71808,0.71741,0.71773,0.71804,0.71806,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 06:15:00+00:00,0.71772,0.71778,0.71685,0.71705,0.71772,0.71772,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 06:20:00+00:00,0.71705,0.71786,0.71699,0.71763,0.71705,0.71706,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 06:25:00+00:00,0.71766,0.71792,0.7176,0.71789,0.71766,0.71766,0,hold,0.0,0,-0.011860000000000056,,,
2022-02-24 06:30:00+00:00,0.7179,0.7185,0.71768,0.71805,0.7179,0.71791,1,buy,1.0,0,-0.011860000000000056,0.71791,0.71991,0.71691
2022-02-24 06:35:00+00:00,0.71805,0.71823,0.71777,0.71779,0.71805,0.71805,1,hold,1.0,0.00013999999999991797,-0.011860000000000056,,,
2022-02-24 06:40:00+00:00,0.71778,0.71796,0.71757,0.71762,0.71778,0.71778,0,hold,1.0,-0.0001300000000000745,-0.011860000000000056,,,
2022-02-24 06:45:00+00:00,0.71762,0.71794,0.71731,0.71791,0.71762,0.71762,0,hold,1.0,-0.00029000000000001247,-0.011860000000000056,,,
2022-02-24 06:50:00+00:00,0.71788,0.71897,0.71784,0.71893,0.71788,0.7179,0,hold,1.0,-3.0000000000085514e-05,-0.011860000000000056,,,
2022-02-24 06:55:00+00:00,0.71893,0.72055,0.71887,0.71977,0.71893,0.71894,0,hold,1.0,0.0010199999999999099,-0.011860000000000056,,,
2022-02-24 07:00:00+00:00,0.71976,0.72038,0.71945,0.7202,0.71976,0.71977,0,hold,1.0,0.0018499999999999073,-0.011860000000000056,,,
2022-02-24 07:05:00+00:00,0.7202,0.7202,0.71851,0.71909,0.7202,0.7202,0,close long,0.0,0.002089999999999903,-0.009770000000000154,0.7202,,
2022-02-24 07:10:00+00:00,0.71905,0.71925,0.7188,0.71916,0.71905,0.71907,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:15:00+00:00,0.71914,0.71938,0.71904,0.71921,0.71914,0.71914,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:20:00+00:00,0.7192,0.7195,0.71914,0.71939,0.7192,0.71922,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:25:00+00:00,0.71939,0.71944,0.71902,0.71908,0.71939,0.7194,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:30:00+00:00,0.71908,0.71924,0.71886,0.71906,0.71908,0.71908,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:35:00+00:00,0.71906,0.71932,0.71846,0.71847,0.71906,0.71907,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:40:00+00:00,0.71848,0.71918,0.71848,0.71904,0.71848,0.71848,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:45:00+00:00,0.71904,0.71923,0.71883,0.71898,0.71904,0.71908,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:50:00+00:00,0.71898,0.71947,0.71898,0.71947,0.71898,0.71901,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 07:55:00+00:00,0.71948,0.71957,0.71935,0.71942,0.71948,0.71949,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:00:00+00:00,0.71941,0.71975,0.71941,0.71958,0.71941,0.71941,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:05:00+00:00,0.71958,0.72011,0.71937,0.7201,0.71958,0.71961,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:10:00+00:00,0.7201,0.7201,0.71952,0.71962,0.7201,0.72012,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:15:00+00:00,0.71962,0.71992,0.71934,0.71947,0.71962,0.71965,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:20:00+00:00,0.7195,0.7195,0.71906,0.71907,0.7195,0.71953,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:25:00+00:00,0.71907,0.71966,0.71907,0.71959,0.71907,0.71908,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:30:00+00:00,0.71957,0.71981,0.71935,0.7194,0.71957,0.71962,0,hold,0.0,0,-0.009770000000000154,,,
2022-02-24 08:35:00+00:00,0.71939,0.71945,0.71904,0.71911,0.71939,0.71941,-1,short,-1.0,0,-0.009770000000000154,0.71939,0.71739,0.72039
2022-02-24 08:40:00+00:00,0.7191,0.71919,0.71888,0.71897,0.7191,0.71911,-1,hold,-1.0,0.00027999999999994696,-0.009770000000000154,,,
2022-02-24 08:45:00+00:00,0.71899,0.71903,0.71854,0.7186,0.71899,0.71899,0,hold,-1.0,0.00039999999999995595,-0.009770000000000154,,,
2022-02-24 08:50:00+00:00,0.71861,0.71885,0.71838,0.71868,0.71861,0.71861,0,hold,-1.0,0.0007800000000000029,-0.009770000000000154,,,
2022-02-24 08:55:00+00:00,0.71869,0.71909,0.71864,0.71879,0.71869,0.7187,0,hold,-1.0,0.0006899999999999684,-0.009770000000000154,,,
2022-02-24 09:00:00+00:00,0.71875,0.71904,0.71833,0.7184,0.71875,0.71875,0,hold,-1.0,0.0006399999999999739,-0.009770000000000154,,,
2022-02-24 09:05:00+00:00,0.7184,0.71875,0.71798,0.71861,0.7184,0.71842,0,hold,-1.0,0.0009700000000000264,-0.009770000000000154,,,
2022-02-24 09:10:00+00:00,0.71857,0.71873,0.71807,0.71832,0.71857,0.71859,0,hold,-1.0,0.0008000000000000229,-0.009770000000000154,,,
2022-02-24 09:15:00+00:00,0.71831,0.71836,0.71766,0.71786,0.71831,0.71831,0,hold,-1.0,0.0010799999999999699,-0.009770000000000154,,,
2022-02-24 09:20:00+00:00,0.71786,0.7182,0.71767,0.71786,0.71786,0.71789,0,hold,-1.0,0.0014999999999999458,-0.009770000000000154,,,
2022-02-24 09:25:00+00:00,0.71787,0.71788,0.71724,0.71728,0.71787,0.71787,0,hold,-1.0,0.0015199999999999658,-0.009770000000000154,,,
2022-02-24 09:30:00+00:00,0.71727,0.71763,0.71722,0.71752,0.71727,0.71727,0,close short,0.0,0.0019200000000000107,-0.007850000000000143,0.71727,,
2022-02-24 09:35:00+00:00,0.71752,0.71808,0.71721,0.71806,0.71752,0.71754,0,hold,0.0,0,-0.007850000000000143,,,
2022-02-24 09:40:00+00:00,0.71805,0.71822,0.71767,0.71817,0.71805,0.71805,0,hold,0.0,0,-0.007850000000000143,,,
2022-02-24 09:45:00+00:00,0.71817,0.71847,0.71788,0.71807,0.71817,0.7182,0,hold,0.0,0,-0.007850000000000143,,,
2022-02-24 09:50:00+00:00,0.71807,0.71826,0.71767,0.71776,0.71807,0.7181,0,hold,0.0,0,-0.007850000000000143,,,
2022-02-24 09:55:00+00:00,0.71775,0.71806,0.71756,0.71777,0.71775,0.71778,0,hold,0.0,0,-0.007850000000000143,,,
2022-02-24 10:00:00+00:00,0.71778,0.71843,0.7175,0.71829,0.71778,0.7178,0,hold,0.0,0,-0.007850000000000143,,,
